start	end	text
212800	217740	extremely earnest and authentic. Not only has he had, you know, firsthand sighting,
217740	223700	but he seems to know a lot more about UFO crash retrieval and reverse engineering programs than
223700	229060	meets the eye. And you experienced all sorts of reprisals, administrative terrorism.
229500	236400	And so that story is really wild. The ontological truth below it is wild too. And I'm really
236400	242480	excited to have you here. First off, what are you wearing? A wonderful shirt I got on eBay.
242480	245100	I try to tell my friends and loved ones.
245300	246680	I love puzzles.
246840	248940	So I love video games and puzzles.
250180	258040	And, you know, after ODNI committed a felony against the whistleblowers, I decided to go and pick up a couple of T-shirts.
258420	260240	What does ODNI stand for?
260800	271200	Office of Director of National Intelligence, Directors Initiative Group, the DIG, which Senate had a hearing with James Ehrman III.
272480	279440	And it was supposed to be under Tulsi to get into what the government did and has been hiding all these years.
279620	285780	And I believe the ODNI started in 2006 and it was meant to oversee all the intel agencies.
286140	295460	And so, you know, CIA, Office of Naval Intelligence, all of that fits within the purview of ODNI, which was supposed to sort of organize them all, oversee them.
296060	300520	So little known thing. ODNI is supposed to be the chief boss.
303640	306060	doesn't really like to play ball with them.
306220	310240	And even James Ehrman, who testified under Senate recently
310240	315780	about everything they did to whistleblowers for AHI, COVID, and UFOs,
317680	319120	CIA does their own thing.
319720	324480	Legally, and by the law, technically, ODNI is above them.
324880	327040	But here we are, alas.
327060	328860	So yeah, you are correct, though.
328860	336880	So 9-11, George Bush, the DHS Act, all of that was created to get that under control.
337060	339740	And the CIA continues to do what they do.
340440	343420	And I want to be careful here because I don't want to get you into trouble.
343420	362940	So I'll say that somebody from the ODNI said to Jeremy Korbel, the program name of possibly some UFO reverse engineering program was called, if you remove your hands, Rubik's Cube.
363180	369920	So I'm not saying that anything came from you, but that was their statement to him.
369920	383560	I was told by an ODNI agent that Dylan testified to ICIG, the police of the intelligence agencies,
383800	388560	that there is a UFO program and it's called Rubik's Cube.
389740	391000	That's what he said.
391000	398440	dead. That's what I heard from the ODNI, which they shouldn't be calling me and telling me what
398440	404560	was described in a skiff. Am I correct about that? That is per Jeremy and George. I cannot
404560	409600	confirm or deny anything. What I will say is Jeremy and George are sweethearts. I love them.
409720	416600	They are incredible friends. I consider them family. They are well-informed. If Jeremy and
416600	422580	George as legal reporters in the United States doing their legal job to inform the public are
422580	427620	saying that our country committed crimes, disclosing whistleblower testimony to a journalist,
428640	434800	take it for what it's worth. They did it. Yeah. I mean, that's a serious accusation to claim that
434800	440580	the, you know, most important, at least, you know, uh, structurally intelligent agent,
440620	444620	intelligence agency is doing that, you know, as a, as a very big and bold.
446600	451260	real fun stuff, which is why we're here today. For everybody covering this up, how are you going to
451260	458100	argue national security when you're disclosing hypothetical classified information to journalists,
458260	462940	which would be classified international security? You can't claim we got to hide this. We'll
462940	467620	simultaneously disclose and classify to journalists. Doesn't make sense, in my opinion.
467780	475480	No, it makes no sense, as does it not make sense to accuse whistleblowers who you weren't even on
476600	482680	indirectly uh of treason for essentially letting stuff out due to literally a personal experience
482680	488680	where you know you happen to be on langley air force base but you experience something and then
489700	493500	people assumed you were part of the program so they told you a bunch of stuff
493500	499700	so you can't go after you know somebody like yourself well and and now we get into these
499700	506160	crazy situations i mean for me jesse it goes back to what i've been adamant about and shout
506600	512380	Dave and everybody else, you know, we talked about it. Dave is busting his butt. Dave. Grush.
512480	516720	And his arms are tied behind his back and everybody is just trying to get this done.
520280	526360	You know, when we talk about retaliation and bumping into programs and talking to
526360	533060	WUSAPs. And WUSAP is a waived, unacknowledged. Waived on a special access program. You hide
533060	537620	them within special access programs that's how you find that's how you hide money so like
537620	544560	hypothetically i may be doing special operations for drones hypothetically and uh within there are
544560	550820	people who are right in and you have certain sops and ttps but more importantly you have capabilities
550820	556820	that are not allowed to be known to anybody outside of the people right in um you can be
556820	563760	working next to somebody who is right in and doing that job. And somebody may be working
564240	569080	recoveries right next to you and you don't know it. And that might be how more or less somebody
569080	576680	may be believed to be read in. Yeah. Let's back up. Cause I want to give, I want to set the,
576680	581860	set the table for people who maybe are less familiar with your story. Uh, cause we just,
581920	586420	you know, went off the deep end there. Um, are you, are you, where are you from originally?
586820	588760	I was born in Washington, D.C.
590380	594080	My dad and my mom met in Pittsburgh, P.A.
596200	597500	Got married, had me.
597620	598640	We moved to D.C.
598680	600980	My dad actually worked for the U.S. government.
601100	602020	He did all the museums.
602480	607520	So he actually, if you ever go to D.C., if you see the Constitution, he helped to set that up.
607640	609340	So if you go in there, you see the Constitution.
610200	611480	He lived in Palm Springs.
611940	613900	We did a lot of Native American museums.
613900	619740	He lived up in Baker City, Oregon and did the Oregon Trail Museum up there.
620580	625600	So I've been around the block, but more or less you could say I'm from Pittsburgh.
625940	630380	Yeah. And Pittsburgh has an interesting relationship with UFOs historically, right?
630520	632260	Yeah. We talked about this last night, my man.
632480	634800	And that was a delicious burger, by the way.
634860	636540	There you go. Best in Austin.
636780	642060	You know, this is out there and I've been trying to edge people into it.
643900	649320	Pittsburgh and they were the first people to develop nuclear power for the Navy. And that
649320	654820	was in the fifties and you get into Kecksburg and all the UFO sightings in the Western PA region.
655520	661820	At one point in time, they were tasked to develop the nuclear satellites for space
661820	668360	and the contract conveniently ended. But as of right now, that is still exists and they're still
668360	674060	still doing it yeah interesting yeah tex texburg is around there and i believe what do they call
674060	679760	it the triangle so we talked about this too so it's called the like i-81 corridor so an unsolved
679760	685180	mystery shout out to michael schirmer you just did that interview yeah um michael schirmer's been
685180	691920	on unsolved mysteries and uh between norfolk langley air force base west towards winchester
691920	696260	i forget what that city is down there but north on i-81 all the way to harrisburg pa
696260	700240	and then back down through DC, back down towards Pax River.
701000	706300	It's called the I-81 Corridor, and they had historically UFO flaps.
706560	709460	I hate to call them that, for years, decades.
710880	715180	If you go into New Fork, you can actually see all of it.
715260	719760	And then this goes back to the first CIA director and him being involved in all this.
719920	721560	It's pretty well known historically.
721860	725540	Yeah. Which CIA director are you thinking of, Roscoe Hillencoder?
728260	730820	He was a Navy admiral and he retired with the CIA.
731000	734980	He was the first CIA director, Navy admiral, and he was on the board of directors for New
734980	735440	Fork.
735820	737000	I'm terrible with names.
737000	737340	No, yeah.
737420	742940	That was Hillencoder because he was actually a classmate of Donald Kehoe who formed NICAP
742940	744580	and then they joined together.
744820	749820	And Hillencoder, it's so interesting because I think he was frustrated at not getting the
749820	752100	proper information about Roswell.
752100	771580	And so you think of like the first CIA director, and I think he's even, you know, supposedly one of the Majestic 12 or whatever, who was briefed on this and that, you know, under Truman. But then supposedly he was actually really complaining to Army counterintel saying, actually, I don't know as much as I should about these topics.
771580	794620	Yeah, it is. And then you get into the 1947 National Security Act with creating the Air Force, the CIA, the National Security Council, which you and I discussed, which is how much was Majestic 12 tied into National Security Council. Yeah, man. I mean, I think the irony is, is you, Jeremy, George, Gerb, everybody is unpacking this.
794620	812140	And the history is there. And Dave set a foundation publicly and all of us are coming out and we're supporting what has been done for decades. And, you know, I am of the opinion that 95, 95% of it's out there. It's just you guys putting it together.
812140	816960	other. Yeah, that, no, that feels right. It feels like, uh, it's just hidden in plain sight and it's
816960	821220	all open source and it's just, you know, can you piece it together? And it feels like a lot of
821220	825680	people are piecing it together, but it's on these sort of, it's this ragtag team of vigilante,
825680	833500	like YouTubers and stuff. And so it's, it's not taken as seriously as, you know, somebody can do
833500	838560	an extremely dot, you know, deep dive on, you know, the, the legacy program, it's structure
838560	865460	like UAP Gerb. And so he'll go extremely deep and he'll give you the structures. He'll talk about how federally funded research and development centers interact with, you know, special access programs, how they have subject matter experts that oversee these like carve outs, the saps of these, you know, prime contractors and stuff. And, you know, he'll do a three hour video and he'll do many of these videos. And then you have Neil deGrasse Tyson, who's this like, you know, high priest of science.
865460	875620	And he'll just say one thing like, well, after, you know, 50 years of whistleblowers coming out, you know, he'll be like, after the last 10 years, it really seems like maybe I should start to take this seriously.
875720	877660	And the whole consensus just shifts.
877920	880920	But nobody, nobody pays attention to people like UAP Gerb.
880960	882300	It doesn't make sense to me, but.
882360	885660	I, yeah, I mean, I, Shia Gerb, love him, man.
885880	886980	He's, he's awesome.
887240	891820	He's, he is knee deep into OSINT and he knows his stuff.
891960	892400	Oh yeah.
892500	894100	You know, you talk about Tyson.
895460	900320	here we are and you know what he was like three years ago. And now here we are. I mean, Dr. Phil,
900480	904980	you know, Dr. Phil, unironically, like you brought up Kecks. We were talking about Kecks,
905020	909000	where we talked about yesterday. Right now we're one day past the Kecksburg anniversary for the
909000	913580	party up there. Yeah. Uh, things are coming together. And, uh, like we talked about,
913660	917420	I think the next 10 years are going to be real interesting. I think so. I think so too. And
917420	924000	we'll get into that. But, um, so what were you doing in the government initially? Uh, so I went
925460	927420	and criminal justice police out of IUP.
928020	930800	I wanted to be a military officer.
931200	933980	Like I told Jeremy, weaponized interview, same old stuff.
934220	937420	I did Army National Guard, ROTC.
937520	940340	I want to go active duty, and I always want to be Air Force.
940780	942140	Why'd you want to do that?
942660	944000	It was in me, man.
944100	946160	I remember being a little kid with my sister.
947760	951200	For those of you who know Pittsburgh, especially the South Hills,
951260	952740	there's a place called Cassidy Village.
952740	958980	college. I'm going to kind of dox myself, but it's a little strip mall in the South Hills and
958980	964760	they have an Air Force recruiter station. And I remember that while I was there,
966220	972780	they have one of the old school, like 1950s posters. And it was a young kid with his sister
972780	977580	and they had a dog and it was at the Air Force recruiter station, Marines, all of it. And I
977580	981660	remember seeing that poster and I was like, I really want to serve the Air Force. One of my
982820	988180	retired or not retired. He served in army counter Intel for Panama. The other one served in the
988180	994360	Navy. My dad's a Navy vet. Um, what'd your dad do in the Navy? He actually was, uh, on aircraft
994360	1000080	carriers landing and taking off jets. Whoa. And it messed him up. Really? Yeah. How so? Uh,
1000220	1006120	accidents and then just working 18, 20 hours at a time, you know, that it takes a toll on you.
1006180	1010520	Do you think he ever experienced anything with UFOs? No, I talked to him about it. I mean,
1010520	1014140	he's the same one i was telling you about who did all the museums and stuff he ended up with
1014140	1020040	national archives and him and i talked about it he uh when i testified that's when i think things
1020040	1025640	clicked for him with like oh damn like what the hell did my son get into yeah but no he never
1025640	1032620	talked about it was mainly like typical military trauma and bs yeah so yeah interesting yeah but
1032620	1037020	he was on a nuclear aircraft carrier landing and taking off jets out there in the middle of nowhere
1037020	1042740	where in the oceans and yeah. So you wanted to be in the Air Force and then where did you end up?
1042760	1049120	Because I think you ended up in a very interesting position that is kind of unique to our modern
1049120	1056640	warfare paradigm. I would agree. I ended up, so I took my FOQT. I want to be an officer. I could
1056640	1061320	have gone officer position. The Marines gave me one, but they made me wait three years and I was
1061320	1068500	homeless. Um, so, you know, my ASVAB, I want to say it was like a 96 and 97, which not to brag,
1068640	1074720	like that was actually lower. Like I knew high school kids that fucking ace that shit. But,
1074820	1078940	uh, because I'm at college degree and I got in my nineties, they were like, Hey, you have any job
1078940	1085800	you want. I took the, uh, linguist test. I forget what the D lab that's it. So anyway, I was like,
1085880	1089720	look, I know I want to work for the government. I want to help people. I want to protect people.
1091320	1092720	Everything I did was Intel.
1092940	1094940	And then number one was OSI.
1095080	1096940	I wanted to be an FBI agent.
1097120	1099580	Like I want to be a pilot and an FBI agent.
1099660	1103400	That is what I wanted from a kid ever since I saw that poster you brought up and what
1103400	1104080	we were talking about.
1105620	1107380	So everything I did was Intel.
1107740	1111160	And I go through all the vision tests, everything.
1111340	1117220	You go through maps and they're like, hey, you can leave in three weeks, not be homeless.
1117220	1123680	and we'll give you imagery as an enlisted air force airman so i was like sounds great let's go
1123680	1128680	and then i got in there i didn't realize that a one-on-one imagery analyst was isr
1128680	1134660	so basically i got thrown into the drone program so mandan unmanned aerial vehicles satellites
1134660	1143800	imagery you know we got into the drone program touches on so much humant sigint all of it uh
1143800	1146980	got thrown into that world with special forces, special operations.
1147320	1148700	What years was this?
1148960	1151300	So I enlisted in 2010.
1151420	1156100	I was medically discharged in 2013, 2010 to 2013.
1156500	1159720	So this was when drone strikes really ramped up.
1159940	1160660	Oh, it was crazy.
1160820	1161060	Yeah.
1161140	1165240	I remember some of my buddies I still talk to today remember it under Bush.
1165360	1166800	Then we transformed into Obama.
1167020	1172680	And I can't get into details, but I was there for the tail end for the other drone program.
1174420	1190320	Yeah. And notoriously, people know that drone operators who kill enemy combatants actually suffer from a lot of PTSD, sometimes more because they're aware of the kind of dissociation.
1190320	1195860	They're aware that all of this is being turned into some sort of video game.
1196040	1197560	And so it messes with them more.
1197600	1199620	And I can imagine being an image analyst.
1199800	1203820	So your role was to say, yes, that is the correct target.
1204660	1206700	You know, you can strike, move forward.
1207120	1209220	That's a really tough position to be in too.
1209520	1212980	Yeah, I, you know, I talk with a lot of my imagery buddies.
1214180	1216700	I need to be careful with how we get into this.
1216700	1226120	But, uh, I don't think anybody leaves that world without having it be a part of them, especially on the more problematic side.
1226380	1227360	You get what I'm saying?
1227540	1227820	Yeah.
1228860	1235160	Um, you know, I, uh, I, I told this story on weaponized.
1235280	1241660	Um, at one point in time, the drone program was worse for suicide than anybody else in the military.
1242360	1244780	There's actually something crazy about this is,
1245580	1249360	so when I left the Air Force, a couple, my friends were at
1251520	1253960	the locations where we do this.
1254020	1255260	I want to be real careful.
1255360	1255820	Yeah, of course.
1256020	1259080	Like if you remember my weaponized interview when we're talking about redacted.
1259280	1262360	Every single special forces unit I probably worked with,
1262440	1264020	MARSOC, Pararescue.
1264580	1265020	Redacted.
1265660	1266400	SEALs, which is.
1266700	1267140	Redacted.
1267540	1270820	Everything that was redacted in there is unit names.
1271720	1277580	public unit names. I'll say it now, DevGuru. Everybody knows who DevGuru is. I redacted that
1277580	1281760	because I don't want to put the SEALs in that position straight up and that's fine now. It is
1281760	1291400	what it is. But when I left the Air Force, my buddies at the locations, there are specific
1291400	1295980	locations where this is done, they were calling me up and they're like, yo, we had a suicide stand
1295980	1302660	down and the irony is we were still working while we had the other units stand down for drone issues
1302660	1308140	and we're still working but there was a military stand down for it i'm not making fun of them but
1308140	1315400	it's such a crazy world because it is non-stop go go go go go and you know we support special forces
1317100	1324560	so we're supporting everyone in special forces so there is no time down yeah so it's like everybody
1325980	1331580	either but you're always having somebody go at it and it's it's wild man i feel like it's like a
1331580	1339860	a double whammy as far as ptsd goes because you have the kind of the separation dissociation and
1339860	1344700	maybe even like survivor's guilt like special forces they're like in there they obviously
1344700	1350060	have skin in the game they could easily get taken out and so it's like you're you have this like
1350060	1353880	like what seems like this drudgery of this nine to five,
1354640	1356740	but you have this asymmetric advantage
1356740	1359020	and you can just take out targets on command.
1359200	1360900	And I can only imagine that that,
1361000	1362980	but you're also in the subordinate position
1362980	1365080	where you're just, you're serving your country.
1365120	1365900	You're doing your job.
1365980	1368140	You signed up as a patriotic American
1368140	1370580	to defend the country and to take out,
1370700	1373160	I'm sure in certain cases, very bad people,
1373200	1374480	terrorists and stuff.
1374620	1378480	But in other cases, I'm sure there were edge cases
1380060	1381420	And you can't do anything about that.
1381460	1381620	No.
1381740	1382560	And that's shitty.
1382800	1384240	Yeah, it sucks, man.
1384420	1387200	And I think all of us who come out of that world have that feeling.
1387360	1388540	You know, I'll tell you a story.
1390540	1393000	When I was doing that, my dad came up to visit.
1393100	1395340	He's a Navy vet, and he was actually stationed at Norfolk.
1395580	1397880	And he came up to visit me, and we were hanging out.
1398080	1400820	And some stuff went down.
1402200	1403480	And he wants Starbucks.
1403680	1404360	I don't drink coffee.
1404500	1406400	So I was like, dude, I'll go chill with you.
1406400	1412920	and I remember some really wicked stuff went down that weekend and I'll never forget I just got off
1412920	1419140	of a four-day Panama shift and I'm with my dad down there at Langley Hampton Roads and I'm in
1419140	1424100	line he's grabbing his coffee and I'm sitting there thinking in line while he's getting a coffee
1424100	1430680	everything I know that I just did for the last four days and it's like what the hell is this
1430680	1436380	it's a weird thing man because you have to you have to be able it's almost like disassociation
1436400	1441700	you have to be able to immediately trigger it to turn it on and go and then once you walk out the
1441700	1446540	door turn it off because it will mess your life up i can yeah you have to i'm sure keep it super
1447040	1450340	compartmentalized and like we talked about yesterday going back to whistleblowers and
1450340	1456120	experiencers you know i don't know how dave does i don't know how any of us do it we're just
1456120	1462680	surviving like you trying to figure out a way to turn this off knowing that the reality of this is
1462680	1468440	happening yeah and then this goes back to our org like how do you do this and that's what we're all
1468440	1475500	trying to figure out well when i look at uh the eyes of david grush the eyes of jake barber you
1475500	1481900	know i look you in the eyes too you you you have this like i've seen some shit look you do no
1481900	1488780	seriously like unless there's some you know troop of actor training or whatever inside the government
1488780	1494620	where they're like, you know, teaching people Marlon Brando levels of, you know, Oscar winning,
1494740	1498940	you know, then like all these guys are coming out and they look like they've seen some really
1498940	1504100	traumatic shit. Sticking with the, you know, your role as an image analyst for the drone
1504100	1510300	operation, I'm sure there were times too when, you know, there was collateral damage and there
1510300	1517080	were casualties incurred where you're just taking orders. I will be very careful there. I think it's
1518780	1524660	I may or may not have done this for a living, how many people were collateral damage.
1524960	1527580	And I think about it every day and it breaks my heart.
1528920	1530120	Well, I'm sorry, man.
1530220	1535820	I mean, just so you know, you were serving the country and you were doing your job.
1536020	1538380	And so, you know, it's not your fault.
1538660	1540540	I appreciate it, Jesse, and I love you, man.
1540760	1541500	Big hugs.
1541800	1542940	Love you too, man.
1543020	1543600	Love you too.
1543660	1546800	Yeah, I wish we weren't in this spaceship, but here we are.
1546980	1547480	Trippy, man.
1547780	1548700	It is trippy.
1548780	1555640	It is trivia. We're in the SS enterprise. Yeah. Um, okay. So that was your role. Uh,
1555720	1560740	take me back to Langley air force base 2012. What exactly did you see?
1561180	1565240	Yeah, man. I mean, uh, whenever this was weaponized, shout out Jeremy and George,
1565400	1574380	you know, uh, we were on, so same old shit. Um, on Panama schedule, you're on call,
1574380	1580380	you're doing 12 hour shift work uh when weather was down overseas can't get into specifics but
1580380	1586700	if we can't fly planes and craft or grab satellite imagery you know you send people home on split
1586700	1593340	shift and uh you're on call so i live on base and i always said like look man i don't have a family
1593340	1598020	i'm living by myself on barracks y'all go home to your kids at least you get a couple hours with
1598020	1604340	with them. So one o'clock in the morning rolls around, um, drive across the base from Langley,
1604420	1611340	pass a NASA hangar, pass a runway, go back to my barracks. I change, uh, usually smoke cigarettes,
1611480	1616400	maybe grab a beer, chill out, play some Borderlands or some Grand Theft Auto, whatever.
1617200	1623060	Go out to the gazebo. I'm smoking a cigarette. I'm on the phone with my buddy. Uh, he was a federal
1623060	1628120	officer 1811 position fyi i mean behind the scenes this goes back years everybody knows
1628120	1634460	all of these things in the world where i testify to but uh outside smoking a cigarette on the phone
1634460	1642020	bsn and i see a light pop up near the nasa hangar um you know i think we'll fill in some stuff on
1642020	1648060	the weaponized interview um a lot of the redacted stuff like i said was protecting individual units
1648060	1654080	units, locations, and things I know that were tested. So I'll say it. Uh, the first redaction
1654080	1659600	was about weather balloons. I have seen weather balloons be tested from that NASA hangar. Um,
1659760	1664420	I believe in national security. I love the nation. I believe in protecting the nation
1664420	1671180	and protecting the people who serve and die for it. So I see this light pop up from the NASA hangar
1671180	1676640	1.30, 2 a.m., you know, around there. And literally I thought it was a weather balloon.
1676960	1682440	And I see a pop-up smoking a cigarette on the phone. I'm like, oh, that's wild. Clearly at this
1682440	1687660	time of night in the middle of the week, you're testing something fun. Don't think anything of it.
1687800	1695200	Begin walking up. So at night, like you guys know me at this point. Most people know me. I have a
1695200	1700840	thing where I walk, I pace. I'm like, I gotta be doing something. I've always been that way. So I
1701180	1706940	this, I start walking up the street to the main street to go walk around the track. And I had an
1706940	1712260	old MP3 player. It had like 12 songs on it. In fact, one of the Nas songs was on there, my man.
1714160	1720320	So I'm walking up there. I walk up to the main street up towards the gym and the JAG office.
1720580	1727400	And as I'm walking up, the light that I see popped up from the NASA hangar and the light starts to
1727400	1737020	fly to me across the base and as it flies to me a triangle manifests around it um you know to be
1737020	1743420	clear i am very very very adamant about what are the facts i can't tell you if it's active
1743420	1748000	camouflage i cannot tell you if it manifested around it i can't tell you if the light created
1748000	1754160	some crazy wormhole i can't tell what i know is it was a white light that became a triangle
1754160	1760960	angle flew to me. Um, there's some other stuff that I don't want to get into that is well known
1760960	1768680	in the IC that it did while it happened. Um, but it flew to me and stopped a hundred feet in front
1768680	1774060	of me, a hundred feet above me and most beautiful piece of technology I've ever seen. Static
1774060	1780640	electricity, uh, smelled like a lightning storm, shut off my cell phone, red hot, which is an
1780640	1788040	an indicator of things within the isr world that you know what's happening crazy and so it's 100
1788040	1795760	feet above you describe the color the dimensions of this craft so uh approximately in my official
1795760	1801560	aero mfr that was classified i described it between 100 and 150 foot equilateral triangle
1801560	1807620	there were lights on each corner there was a center light two to three times larger in the
1807620	1814260	the center uh it's black metallic flake paint I'm looking at it and I can see the edges um
1814980	1821740	so it's flat on the bottom two to three times center light black metallic flake paint I can
1821740	1830240	feel the static electricity the phone's turned off and so like the edges are 90 degrees that
1830240	1836340	come up and then I never saw the top of it so like from the bottom to the corners it was 90 degrees
1837620	1839260	Who knows what the top of it looked like?
1839560	1845040	But the big one was the outside pulsated move like a lava lamp.
1845220	1852900	It had like this goldish transparent flow around it where the whole craft was, I don't
1852900	1854480	want to call it moving, but it was moving.
1854960	1861480	It's like take a lava lamp, put it on black metallic flake paint and have the lava lamp
1861480	1862680	flow around it.
1864020	1866460	And it was just sitting there with a pulsate.
1867620	1875180	see the intensity on this gold on this craft pulsating as it flowed around the craft is there
1875180	1881500	for like two three minutes or so uh and then all of a sudden the center light flashed that thing
1881500	1887900	shot up as i said my opinion is commercial jet level and then got up there it looked like a
1887900	1894220	satellite sat there for a minute i finally reset my phone and it just went right over the atlantic
1894220	1899000	ocean. You said you reset your phone. What happened to your phone? So my, I was on the phone with my
1899000	1904600	buddy, uh, 1811 position for the government, which is a federal officer, licensed badge carrying,
1904760	1912200	gun carrying federal officer. I don't want to give his information out. Um, but the phone got hot.
1912460	1918400	My phone call ended. Uh, battery was drained. I was trying to reset it while I'm looking. I want
1918400	1924680	want to get a picture of it. I was like, dude, no one's going to believe this. And once it got up
1924680	1931120	to elevation, so I was trying to reset it while I wanted the picture. And I finally reset the phone
1931120	1936660	once it got to elevation, it looked like a star. I remember I was trying to take a picture of it.
1936720	1941720	And this is 2012. I think I had what, like a Samsung 12 or a Samsung 11 or something.
1942060	1943320	So it turned your phone off?
1943840	1945180	No, so it froze it.
1945300	1946720	I couldn't even turn the phone off.
1946860	1949240	While I was within that distance of me,
1949360	1952140	the phone was so hot, I couldn't reset it.
1952460	1953940	Like the phone couldn't reset.
1954160	1955680	It was completely shut down.
1955900	1958480	Did it say due to heat or something?
1958760	1959940	There was a heat warning on it.
1959960	1960540	There was, okay.
1960560	1961880	There was, but like, you know,
1961920	1963080	you hit the power button,
1963160	1965120	the like volume down or whatever it is.
1965240	1965520	Yeah.
1965520	1967220	Yeah, it wouldn't turn off.
1967420	1968360	Were you feeling hot?
1968440	1969060	Was your body?
1969140	1971100	No, I just had a stack of electricity at that time.
1971300	1972540	Once it got to elevation,
1973320	1979460	center light flashed, I could smell that rainstorm. And then once it got to elevation and I smelled it,
1979580	1983660	it kind of calmed down looking at sitting up there. And then that's when the phone cooled
1983660	1987540	down. I was able to reset it. How fast did it move? And obviously you're estimating,
1987580	1991080	but how fast did it go from a hundred feet above you to commercial airline level?
1991260	1996820	I have testified to this under oath within seconds between a hundred feet off the ground,
1996900	2002500	approximately to at minimum 30,000 commercial jet elevation, two to three seconds.
2003320	2008820	it as far as you know how fast it you know the whole if i know go from ground level of 30 000
2008820	2015620	feet in two seconds it's pretty yeah i'm do can you have you have you done the calculation no i
2015620	2019720	have not well i mean if you're if you're going from ground level of 30 000 feet in two seconds
2019720	2026260	at 15 000 feet per second from stationary two yep so let's call it two if you do three that's
2026260	2027440	It's 10,000 feet per second.
2027920	2028400	Okay.
2028640	2029120	So.
2029240	2029700	Yeah.
2030960	2031560	Seconds, man.
2031680	2032120	Yeah.
2032160	2032640	Seconds.
2032640	2035120	That thing flashed and that thing was gone.
2035760	2036900	It's so wild.
2037440	2038080	It's crazy.
2038200	2038720	It's beautiful, man.
2039680	2046620	When you saw the light turn into the triangle, did it go and did the light just like kind of instantly turn into the triangle?
2046680	2055960	Or was the light slowly approaching and you realized that you saw it as a light because it had this sort of plasma sheath gold lava thing around it?
2056260	2058800	This is where, again, this is why I'm trying to make sense.
2059020	2063180	When Jeremy said Dylan's looking for answers in the interview, that is what I'm looking
2063180	2063460	for.
2063520	2065880	I got a lot of questions I know truths on.
2066560	2073160	When it flew to me, the best way to describe it is that light flew to me and the white
2073160	2081300	light was the center light and the triangle manifested or decloaked around it.
2081300	2092240	So for me, it was like that plasma sheath. I watched a triangle form around the light as a center light.
2093500	2095860	Why do you think it flew straight to you?
2096840	2105540	One of the main reasons I'm able to go multiple hours on these podcasts while staying mentally sharp is because of this little drink.
2105780	2110260	It's a product I started using years ago, and it's called Ketone IQ.
2111300	2115900	I know the founders Jeff and Michael personally, and I was thrilled when they agreed to sponsor
2115900	2121380	the show because it's one of the few products I trust to give me clean, sustainable energy.
2121720	2125380	I've been taking a little shot of this thing during every long recording,
2125500	2127460	and it lights my brain on fire.
2127680	2130500	Here's the science behind why it actually works.
