start	end	text
1009900	1012980	You know, I go, that's too good to be true. It's a perfect witness, you know, when you think about it.
1013160	1013460	Why?
1013880	1016880	Well, and like I've told you before, you know, privately, I wish people,
1017320	1021720	I wish the general public more inherently understood the quality of, the caliber of witness,
1021920	1027780	the quality of witness that a guy like Commander Fravor is. Why? Number one, he's an aviator,
1027780	1029960	so I'm biased towards that.
1030200	1032540	But no, listen, he's a jet jock.
1032640	1036000	He is as close to the real-life Maverick Tom Cruise
1036000	1037160	that you're going to get in real life.
1037640	1039680	He's the CO of his own squadron,
1039760	1042320	which again, in our world, there's no one above that.
1042420	1043040	Black Aces?
1043180	1044100	The Black Aces, you know,
1046900	1050120	a jet squadron that deploys around the world.
1050460	1051940	He's the CO of that squadron.
1052260	1053440	He's a Naval Academy graduate.
1054020	1055320	He's a Top Gun graduate.
1055320	1064940	I believe was an instructor. Don't quote me on that. But again, this is somebody that when they speak, people should listen, you know, and take what they're saying seriously.
1066680	1076240	And so do people talk about it? Yeah. But it's not prolific. You know, there were, hell, even today you'll come across folks, active duty folks.
1076500	1080120	You ever heard of Commander Fravor? Who's that? How the hell do you not know about that?
1080120	1087080	you know. So no, look, we do talk. It's not, at least my perspective is, it's not a dirty little
1087080	1091580	secret or anything like that. If people want to talk about it, they talk about it, which is great
1091580	1096700	because, you know, another reason of why, you know, I would agree to come on and do something
1096700	1100320	like this, you know, there's stigma with this stuff, you know. There's been a stigma for a
1100320	1106500	long time, and I think we're turning a corner. It feels like it, but there's still a lot of work to
1106500	1106780	to be done.
1107000	1109600	How does that show up in your line of work?
1109720	1115460	How does the stigma to unidentified flying objects and pilots having to deal with that
1115460	1118600	near misses, should we engage it, should we not?
1118740	1121660	How does stigma show up in your field?
1121880	1126720	Well, the way it comes up is it's those that have had an experience and those who haven't.
1127440	1130960	For the guys that have run into this stuff on a daily basis, for them it's real.
1131160	1131600	And they have.
1131740	1132100	And they have.
1132720	1133360	That's a fact.
1133880	1137560	Pilots are running into unidentified flying objects on a daily basis.
1137700	1139000	They're seeing them, picking them up on radar.
1139420	1140180	That's a fact.
1140300	1143020	For them it's real.
1143840	1149140	And stigma be damned, because you can't tell a guy something that just flew by your cockpit
1149140	1151900	at 50 feet away from you.
1152320	1153280	You can't deny that.
1154200	1158880	The way the stigma shows up is for those who aren't interested in this stuff, who don't
1158880	1166620	understand the aviation safety aspects associated with UAP. And so that's kind of why I classify it
1166620	1170020	that way. Those that have had experiences and those who haven't. And for those who haven't,
1170020	1175800	it's just hard for them to wrap their mind around it. It's still a big mystery. We don't know what
1175800	1182320	this stuff is. 2017, Jeremy and I were able to break the story of the Tic Tac twice on Coast
1182320	1187060	to Coast months before it came out in the New York Times. And because of how Jeremy treated
1188880	1194560	that word gets around. It helps cultivate other sources and has served both of us really well.
1195160	1199700	When that story comes out, though, it leads to changes in the Navy. I mean, the Navy comes out
1199700	1204240	and says, we want to make it easier for our aviators and other service members to go ahead
1204240	1208440	and report this stuff when it happens so that there's no stigma, less stigma attached. It's
1208440	1214160	not going to hurt your career. The Navy has led the charge. I mean, I want to know if this is a
1214160	1218480	source of pride for you when you compare it to, say, the Air Force, which I'll just say it,
1218880	1223460	out dragging their butts on this stuff. They've been uncooperative with Congress, with the UAP
1223460	1228060	Task Force. You know that they're sitting on a big pile of information that they're not sharing,
1228220	1233000	and they'll have to be drag kicking and screaming. The Navy, at least ostensibly,
1233160	1236140	is much more cooperative. Are you proud of that, the Navy doing that?
1236280	1240420	Without question. Obviously, yeah, I'm biased towards the Naval Service, but
1240420	1247500	I am proud. I'm proud of the way that we've tried to tackle this topic,
1248880	1249500	out there.
1249620	1254480	You know, we got guys in the air coming across things that we don't know what they are.
1254800	1258560	And the risk for a near mid-air collision or, God forbid, an actual mid-air collision,
1258660	1259080	I mean, it's there.
1259320	1260020	It's really there.
1260320	1264940	And the fact that the Navy has tried to implement, you know, maybe easier reporting procedures
1264940	1270120	or guidelines to make it okay for pilots not to be afraid to say, hey, you know, I saw
1270120	1272360	this thing, I don't know what it is, but I almost hit it.
1272580	1274100	Have you seen that change?
1274380	1276880	I mean, now, is it easier to report UFOs?
1278880	1281920	one of the new commandments coming down on like how to report this.
1282120	1286540	You know, and from personal experience, you know, from my perspective as a, as a Hilo guy,
1287240	1291860	we, I don't think it trickled down to our level necessarily because maybe it wasn't, you know,
1291900	1296740	we weren't necessarily the type of platform that was encountering the stuff on a daily basis.
1297020	1303920	But again, if you talk to guys on the East coast based out of Oceania, certainly the, the, the
1303920	1307120	paradigm had shifted for guys like that for sure. And you've directly talked about it.
1308880	1312080	So, yeah, for guys like them, it was definitely a noticeable change.
1312440	1313640	Was it fleet-wide?
1313760	1314940	I can't speak to that.
1315220	1317820	I don't really have an opinion on that.
1318660	1320640	But the fact that, like you said, George,
1320740	1324160	the fact that the Navy did at least seem to be taking the lead on it,
1324260	1325500	absolutely, it's a point of pride for me.
1327520	1332520	I won't bash my other brothers and sisters in the other services,
1332560	1336240	but I can't speak to what their plans are,
1336300	1337700	what their intentions are with all this stuff.
1338880	1344520	There have been some glaring silences, if I can classify it that way, from other services
1344520	1349160	that it kind of makes you scratch your head because this is not only a Navy thing, it's
1349160	1352780	not only an East Coast thing, it's not only a West Coast thing, right?
1352860	1353660	It's worldwide.
1354180	1356620	People are seeing this stuff everywhere.
1357300	1366620	So you have direct knowledge that unidentified craft that don't seem to have the typical
1366620	1372360	what we'd call propulsion, right? What we'd see, rotors washed, plumes, heat signatures,
1372580	1378920	that these are being encountered by our, we'll just say, you know, Department of Defense,
1379000	1383960	we'll say all branches of the military that are in the air doing this, they're being encountered.
1384080	1387540	They're encountering these things that we don't know whose they are. We don't know who operates
1387540	1391000	them. We don't know their intent. I mean, that is, you were saying that, right?
1391500	1393420	Yeah. I mean, that's my opinion.
1393540	1394460	Yeah, that's your opinion.
1394460	1402660	Again, I'm not speaking on behalf of the DoD or the service in any way, but no, I mean, yeah, I mean, if you're asking me, in my opinion, absolutely.
1403000	1412900	That would seem important to me that our defense systems, as my perspective, is that that seems important to me, that our defense, we should know whose vehicles these are.
1413160	1423160	Absolutely. Look, you know, at the end of the day, the profession of arms is to defend the country and to defend our allies around the world.
1424460	1428680	cross of that we don't know what it is, we want to know what that is.
1428960	1434320	I've heard there's been some criticism in the media over the years about this threat
1434320	1434660	narrative.
1435580	1442500	Well, I'm sorry, but you can't blame a guy whose job it is to assess threats and take
1442500	1443000	care of them.
1443200	1443980	I mean, that's our job.
1444280	1447860	Explain that a little bit more for people that are totally new to this, is that the
1447860	1450460	threat narrative, so the idea that there are UFOs.
1450520	1452100	The idea that...
1452100	1453680	They're unidentified objects.
1454460	1455840	And what's the threat narrative?
1455960	1456800	What is that you're talking about?
1456820	1460980	Well, the threat narrative being that a lot of the language that some people have used
1461460	1468280	when talking about UAP or unidentified is, for example, the AATIP, right?
1468620	1470460	Advanced Aerospace Threat Identification Program.
1470520	1472320	Advanced Aerospace Threat Identification, right?
1472340	1475540	The word threat is in the title of the program, right?
1475860	1478300	And there were people that had some problems with that or issues.
1478380	1480000	Why are they looking at this as a threat?
1480060	1480660	We don't know what they are.
1480660	1485800	Well, again, from the perspective of the profession of arms, from the perspective of the defense
1485800	1489660	and the national interest of the United States, unless you know what you're dealing with,
1489780	1494360	you kind of have to, unfortunately, it's again, just my opinion here, it's a default position
1494360	1498140	that you kind of have to take because at the end of the day, we don't know what we're dealing
1498140	1498400	with.
1499460	1502020	So I think that's why, I don't know if that answers your question.
1502020	1502200	Yeah.
1502240	1506260	I mean, so you've got the one perspective, which is that from a national defense position,
1506480	1509820	we should know who's making these objects, who's flying them, what the intent is.
1510660	1514420	we better find out. And then, you know, from another perspective, it's a flight safety issue.
1514520	1519700	You've got these objects and people every day, there have been some near misses. And then there's
1519700	1523840	the bigger existential questions that come after that. Another narrative about the UFO phenomenon
1523840	1529740	been here for so long. Maybe we're just seeing them more because our technology and our radar
1529740	1535100	systems are integrated. We have better camera systems, better radars. Maybe it's always been
1535100	1539180	here. And we're just, you know, the idea that there's an increase in frequency, it appears that
1540660	1545040	know for certain, right? Because maybe they've always been there and we're just seeing them more.
1545120	1552120	Who knows? Yeah. Can I ask you, have you become sort of the unofficial clearinghouse for UFO
1552120	1559240	stories and encounters and tidbits within your circle? I'm asking that in the context of what
1559240	1563100	we talked about before, the Navy is a small place, you said. So does the word get around,
1563280	1568560	hey, this guy is interested in this. I'm not saying you're conducting a secret study on behalf
1568560	1572360	half of the Navy, but you come across people who have their own story.
1572480	1577340	Yeah, absolutely. Just in the course of your natural meeting people and getting to know folks,
1578940	1582540	that's not the first thing I tell people when I meet them, but you get to know people and you
1582540	1588160	work in close quarters and you're working in long hours, long days and long nights sometimes,
1588400	1593760	and you can get to know people. And once I've become comfortable with someone and I feel like,
1593760	1596960	Like, okay, I can, you know, again, stigma, right?
1597080	1597320	Right.
1597440	1604960	If I'm comfortable, if I'm, you know, if I trust them that they won't think I'm a crackpotter,
1604960	1608400	yeah, I'll mention, hey, you know, and it's always a, you know, it's funny, you know,
1608420	1611420	before there was no real inroad to that conversation.
1611620	1614340	But now, hey, you ever heard of Dave Fravor, you know?
1614400	1617720	Hey, you ever heard of, you know, name your incident or name your case?
1617720	1621900	Right, like a lot has changed over the last five years or so, right?
1621980	1622300	Sure, absolutely.
1622540	1623020	Yeah, absolutely.
1623760	1627200	our Navy people are taking this seriously.
1630000	1631820	Well, should I reword the question?
1632060	1633320	Yeah, yeah, I mean, look it.
1633340	1638460	Is it your experience that people that you see
1638460	1639240	are taking this serious?
1640360	1642440	Yeah, yeah, I think they're,
1642440	1643960	well, they're certainly taking it more seriously now
1643960	1645080	than they ever have, I'll tell you that.
1645960	1647140	There's been a big sea change.
1648320	1652420	But yeah, people, again, people,
1654060	1656120	close buddies of mine that I've flown with,
1656180	1658320	hey, if you ever see something, don't be afraid to let me know.
1658600	1660300	Right. But you don't go like, hey, I'm
1660300	1662220	John. Nice to meet you. Have you seen an alien?
1662340	1664160	No, no, no, no, no.
1665240	1666300	Yeah. I mean, that's
1666300	1668040	not, you know, knowing John,
1668600	1669520	he's always been
1670280	1672420	really at times real skeptical
1672420	1674400	as he should be, but he always goes
1674400	1676260	for, okay, what's the core of it, right?
1676380	1678320	Like, so in, I think
1678320	1680320	one of the big things that we're going to talk about,
1680360	1682280	but I want to hear about your perspective
1683760	1688120	has seen when it comes to the big ones. Let's talk about, you know, when it comes to the Tic Tac
1688120	1693400	video, when it comes to the gimbal video, so many people have tried to say nothing to see here,
1693460	1698440	move on. And they try to dissect it to bits where it's, it's almost like a syndrome that they're
1698440	1703380	not seeing what's right in front of them. Yeah. So can you maybe tell us a little bit about those
1703380	1707660	videos that kind of came forward? Did that change the way that you saw stuff or was that interesting
1707660	1713540	to you? I mean for me absolutely you know it definitely did. Again those videos are
1713540	1716540	tough because if you don't know what you're looking at you don't know what
1716540	1722700	you're looking at and it's hard to dissect what those videos are presenting
1722700	1730380	to you but you know again just with my background and my experience as an
1730380	1733900	aviator when you look at something like gimbal for example or you look at
1733900	1738480	something like Tic Tac or Go Fast, what have you, any number of videos that have been released.
1738960	1744840	When you're looking at that stuff and you realize, okay, and you hear the audio of the pilots as well
1744840	1748340	talking about, you know, you've got an object going against the wind, wind's 120 knots or whatever
1748340	1756020	the heck it is. You see this thing maintaining flight, presumably with no visible means of
1756020	1763080	propulsion or traditional control surfaces. I mean, that's huge. Now you get somebody, you know,
1763980	1771060	you know average uh joe citizen who says uh well you know it's not an hd well okay that's all right
1771060	1776420	that's hey it's grainy yeah it's grainy you know neil tyson said that i pissed me off you know
1776420	1782660	well and you know to that point you know it's unfortunate that someone who should at least in
1782660	1786580	my opinion someone who should know better would say something like that right um folks got to
1786580	1793160	remember you know this is not um you know the the tools and instruments that we're flying with
1793900	1794660	They're not iPhones, okay?
1794700	1796800	They're not designed to be taking selfies in the air
1796800	1798320	and post them on social media afterwards
1798320	1800920	to get likes and posts and all that stuff.
1800920	1802120	These are targeting pods, weapons systems.
1802580	1804740	Listen, these are weapons systems
1806440	1808800	that we have been trained on
1808800	1814560	to defend the American people with, you know?
1814780	1816120	These are weapons systems.
1816260	1818000	They're not designed to capture UFOs.
1818000	1819200	They're not designed to capture UAP.
1819760	1821640	We're not UFO hunters, you know?
1821640	1822840	We are not...
1824280	1826240	You're not there to make a movie or a TV show.
1826400	1828020	We're not there to make a movie or a TV show.
1828080	1829780	We are there to defend the nation.
1829920	1834520	So when people talk about the quote unquote quality of the footage or the lack of HD or
1834520	1837600	1080p or whatever the hell you want to call it, it's just a little frustrating because
1837600	1842580	people have to realize and remember that, look, these systems that we're using to capture
1842580	1844740	this stuff were not designed to do that.
1845580	1848800	They were designed to wage war on behalf of the American people, if I'm being blunt, and
1848800	1850320	that's what they were designed to do.
1851640	1856160	happened to be in the right place at the right time or the wrong place at the wrong time,
1856260	1859080	however you want to look at it from which perspective.
1859800	1866460	But people have to understand that, look, these videos, there's a lot more there that
1866460	1874020	people need to inherently understand and realize there's something weird here.
1874200	1874700	It's not...
1875320	1875520	Yeah.
1875660	1879020	And look, the exclusion of information drives me crazy, right?
1879020	1885460	So we can't go against the TikTok information because you've got Commander David Fravor standing up there and be like, oh, no, I saw it.
1885540	1886000	That's it.
1886340	1888420	You've got Commander Chad Underwood coming forward.
1888440	1889320	Nope, I filmed it.
1889340	1890000	That's what happened.
1890120	1894640	As soon as it shot off to the left, I had them call and look on radar all around.
1894740	1895520	It was gone.
1895700	1897600	He said it didn't move out of the field of view camera.
1897800	1898620	It was gone.
