start	end	text
240260	247820	of people saw a flying saucer over Melbourne late last night. Homegoing theater crowds
247820	256500	stopped in gap as the saucer drifted slowly down and across the busy Collins Street towards
256500	266020	Victoria Dock. Switchboards and police and airlines and weather bureaus were jammed as
266020	274120	inquiries came in about the huge object in the sky. Now I'm sure that we have not built
274120	281540	enough of these ships as yet to be flying them all over the world. Then on top of that
281540	290960	comes another from the Greensbury Daily News, and this happened to be on October the 27th.
290960	294140	And here's the start of it.
321800	325820	Now, the angel hair, according to this article,
325900	331240	have fallen all around the school grounds in also adjoining property.
332500	335860	All sorts of experts have picked up this hair
335860	339580	and tried to analyze it for what it was.
339920	346780	It looked like cotton candy, they say here, and all sorts of ideas.
346780	354240	but the experts, after analyzing this fiber, could not find out what it was.
354820	357160	They are still puzzled to this day.
357280	363720	That's including the Air Force experts and many other types of scientists in this field.
364160	367880	Now, let us ask ourselves a question here.
368260	374200	If these were our ships, and there were ten of them, according to this article flying around here,
374200	378500	from 2.45 to 3.10 in the afternoon.
379760	384740	Then the Air Force should know what was dropped out of the ships
384740	389880	that appeared on the ground as angel hair.
390160	392700	Yet they themselves are puzzled.
393540	395660	Are they not contradicting themselves here?
396240	397600	I think they are.
398400	400960	On one hand, they say there is no flying saucers.
400960	404720	then suddenly ten of them appear over this little town
406000	409960	and thanks to the little papers that do publicize those things
409960	413700	because our big papers, radios and TV do not carry it
413700	415920	on a large scale as they used to
415920	417740	something has closed their mouth
418480	419440	or someone
420340	422180	yet these little papers do
422180	425300	but mere fact that these things have dropped
425300	427920	the Air Force should have known what they were
427920	430500	and they're just as much puzzled as anybody,
430600	434040	which is a total contradiction to their statement
434040	436400	that there's no such thing as flying saucers.
436840	439580	Then we go on here with another article,
440200	445680	and that is we have a quotation or an article from a paper here,
446740	450500	Los Angeles Herald Express, October the 8th, 1955.
451420	454540	This, of course, had been publicized throughout the nation,
454540	463140	and I understand also that it had been on the radio and on TV at that time.
463400	467960	And this was on October the 8th, as I stated, so I'll quote,
468580	473500	MacArthur foresees War of the Worlds, that's the title of it,
474200	478000	and it's released from New York.
479840	489440	This Mayor, Ecelli Learo, of Naples, Italy, don't know if I spelled that name correctly or not,
489660	496420	came away from 45-minute chat with General Douglas McCarter, quoting the predictions
496420	506480	that future wars will be interplanetary rather than between nations on Earth. The Mayor says,
508000	510960	that another war would be a double suicide
510960	514100	and that there is enough sense
514100	517700	on both sides of the Iron Curtain to avoid it.
517900	521160	However, the mayor says, added,
522020	525460	MacArthur foresees trouble from outer space.
525840	529720	He believes that because of the development of science,
529940	535240	all the countries on Earth will have to unite to survive
535240	542240	and to make common front against the attack by people from other planets,
542300	544460	the Italian mayor reported.
545700	546580	Unquote.
547860	553120	MacArthur should really know what he's talking about.
553240	559160	That is, as far as the ships and planets are concerned.
559160	566400	concerned. For he was the general, and he is the second top general in the nation, do
566400	574740	not forget, and should have the information direct. For while the Korean conflict was
574740	582760	going on, I had many reports sent to me by boys that I've known before they went to Korea.
582760	590560	and then when they come back, that sources have been seen over the battlefields of Korea.
591360	596940	Many, many times, naturally, the General would be informed of them.
597460	600180	Therefore, you would have first-hand information.
601820	608540	And the mere fact that he makes this statement proves one thing,
608540	617640	that our officials do know that these flying saucers, as they are called, I'd rather call them
617640	631040	spaceships, are piloted by intelligence such as is our own. For non-piloted or empty ship could not
631040	639480	wage war with it. Ask yourself that question. To say it is true is an admission by an official
639480	648940	that is in position to know these things, that the planets must be inhabited since they
648940	655980	were coming from someplace out of space, and that we could wage war against them. So then
655980	657580	then the planets must be inhabited,
658200	661740	or you cannot wage a war against an empty planet
661740	664540	or against an empty ship, could you?
665240	666040	Very well.
666280	670540	While I don't support the statement on the basis of war,
671440	673280	I don't believe there'll ever be such a war,
673440	677140	because with all my experience, and I have plenty of them,
677240	681080	whether the public believes it or not, it makes no difference to me.
681180	683100	I know what I experienced.
683100	702840	I have found no such a desire on the count of those who I have contacted or ever gotten a report from other contacts, and there have been a large number of personal contacts throughout the world.
704000	707700	We are not the first ones to have made the contact.
708020	710400	They were contacts previous to mine.
710580	714560	They were contacts, many of them, since I made mine.
715620	721460	And at no place, at no report has yet been brought to me
722200	726940	showing where they were aggressive in any way
726940	730400	or was hostile in any manner to us.
730400	733940	So I doubt whether such a war could ever take place.
734900	739900	But nevertheless, the mere fact that General McCarter had made this statement
739900	745140	is one thing that comes from an official dome, in a sense.
746000	752820	While he may be not right there in the Pentagon, he still is the big boy.
753900	757240	And the mere fact that he made this statement is an admission
757240	762320	that these ships are coming from out of space,
764120	766440	and, like any military man,
766680	769840	would be speculating that sometime in the future
769840	771120	they might become hostile,
771280	773400	and we might have to have a war with them.
774780	778580	That's natural for a military man to speculate that way.
778620	780480	But before he can speculate that way,
780560	785020	he must be fairly sure that there's somebody to fight.
786060	794140	And this admission here is proof that he knows something more than the public knows since
794140	795860	he does speculate on such a war.
797180	798420	That ought to be enough.
798820	801060	What is the Air Force going to say to this?
802000	804320	Are they ready to back it up or deny him?
805300	811320	Are they ready to back up their statement or deny it that they should know something
811320	818700	about the angel hair since they claim it is our ships if it's ours then they should not have any
818700	824420	trouble in analyzing the angel hair still they haven't analyzed it then we have another statement
824420	832760	here where they have actually told us in plain English in good American that they have photographed
832760	841300	that they have contacted and that they have identified the flying saucers of the sky.
842680	848760	This particular statement came through, was published in San Diego Union
849780	857100	on the sixth day, on the sixth month, 26th day of year 54
857100	867080	and was released by North American Newspaper Alliance, Washington, D.C.
868460	876140	U.S. defense officials are baffled by reoccurring reports that unidentified objects,
876960	883140	including one that dived to the bottom and never came up,
883140	887580	had been spotted off a boat east and west coast.
888880	893480	Sighting, radar, signal, context of the objects,
893740	896600	both on and under the surface,
897400	899320	have sent their Navy killer teams.
900180	902820	A particular statement came through,
904180	906020	was published in San Diego Union.
906020	914340	on the sixth month, 26th day of year 54,
915440	919920	and was released by North American Newspaper Alliance,
921660	924320	Washington, D.C.
925640	930880	U.S. defense officials are baffled by reoccurring reports
930880	935360	that on unidentified objects, including one,
936020	940340	that dived to the bottom and never came up,
940460	944840	have been spotted off a boat, east and west coast.
946120	951380	Sighting radar signal contacts of the object's boat
951380	953820	on and under the surface
953820	959060	have sent the Navy killer teams of planes and ships
959060	960700	rushing to the points,
961500	964500	sometimes joined by the Coast Guard craft,
966020	968400	helicopters and by the Air Force.
969440	975860	Now they go on here discussing the Soviet Union submarines, which they finally eliminated
975860	981460	from this article, saying it couldn't have been them, and go on to say then further,
981780	989080	The report hath produced a none-perceived lying saucer mystery, nearly as puzzling as
989080	993200	the one touched off by the strange sightings in the sky.
993200	1002620	Then we jump, as they do double talk here, to the next part that this has something to do with the saucers.
1002780	1021360	One officer asserted, so far as I know, we have not yet photographed, nor have we boarded, nor have we definitely established the nationality of any of these undersea contacts.
1023200	1040820	Let us consider these statements now. Since they admit that they have not photographed and not ordered it and not identified the nationality of these undersea contacts,
1042760	1043400	contacts
1043400	1048340	is nothing but an admission that
1048340	1053580	the first statement made in reference to the flying saucers in the sky,
1054520	1055180	the Sky Mystery,
1056440	1056940	had been
1058540	1059180	photographed
1060600	1062440	and contact had been made
1062440	1064080	and on contact could not be made
1064080	1065560	unless a landing took place
1067340	1067980	and
1067980	1073720	And identity has been established of the occupants of the ships.
1075540	1080360	For if they had not, then they would have put the two together and say,
1080440	1087600	no contact, no photographs, no identity has been established in either case.
1087980	1089440	Isn't that the way we talk?
1091000	1097660	Yet they omitted the first one and only had reference to the second one, the undersea one.
1098240	1104840	which is an automatic admission that they know all about the sky ones,
1105780	1108580	but they have got to learn something about the seagoing ones.
1111140	1115560	Well, I am wondering what they're up to.
1117100	1118760	Why such a secrecy?
1119620	1122560	True, they maybe have a very good reason.
1122560	1128380	since our Air Force or all of our services of defense
1130660	1134420	are there with a job to do,
1134520	1137800	that in case of an attack, they must defend the nation.
1140640	1143160	So they must always be on alert
1144960	1147900	for anything and everything that might happen.
1149480	1151060	so far as we know
1151060	1152840	there have been no hostile
1152840	1154160	acts performed
1154160	1155800	on the part of the visitors
1155800	1156820	from other planets
1158000	1159420	but there is a potential
1159420	1160620	I'll agree with them
1161600	1163320	that such a could take place
1163320	1163820	sometimes
1165720	1167200	so they are on the alert
1167200	1168280	in the meantime
1169260	1171440	when they let the information out
1171440	1173040	that are true information
1174940	1175520	they
1176920	1177500	naturally
1177900	1187420	going to get a lot of calls, wires, telephone calls, letters to the Pentagon. Well, like
1187420	1193460	I was, when I was in Washington, I met one man down there that he told me. He said, it
1193460	1198020	rides all right for the first day or two, but the third or the fourth day sometimes
1198020	1204540	we get a panicky type of letters. Well, when we get that, we have to throw anything out
1204540	1211600	there to stop it well maybe they came along in the right time since Mikata
1211600	1218420	statement been made on the basis of future wars of other worlds would other
1218420	1222800	worlds maybe they did get a lot of panicky letters and then have to do
1222800	1230320	something about this and shut it off I don't know it's possible and that's why
1230320	1234220	they made a statement the way they did I couldn't blame it for that because of
1234540	1241440	it could be worse than war. So what is the next thing to be done if people are in that
1241440	1251180	frame of mind? The next thing to be done would be for our religious leaders of the world
1252080	1258680	to come out with the truth. And they don't have to crisscross themselves up on a religious
1258680	1270720	basis because their religion teaches that part. For an example, in Genesis we find in
1270720	1278320	the sixth chapter that the sons of God came down and took unto themselves the daughters
1278320	1286520	of men. What prevents them from doing this now if they done it then? Nothing whatever.
1286520	1293820	whatever. Sky was always considered to be a heaven, and God was to be out there. All
1293820	1303180	right, then we go and we read where Elijah was taken up in a fiery chariot. Why fiery?
1303220	1310000	Unless there was some kind of a vapor trail or even fire coming out of the ship that took
1310000	1321980	to come away. Enoch went the same way. Then we also find here that Jesus himself said
1321980	1326660	in my Father's house are many mansions, and I go prepare a place for you that you may
1326660	1333620	also be there. He called us a earth, a mansion also. He also said he was in the world, but
1333620	1341400	not of it. Now, we've been preaching all of that in our churches, in our religions. We
1341400	1347920	told the people that Jesus' body was born of this world, of flesh and blood like yours
1347920	1357960	and mine. All right? Then, when he resurrected that body, he took that same body with him
1359220	1361600	into heaven, which is in the sky.
1362940	1364220	Isn't that another admission
1364940	1367720	that a human body born on this world
1367720	1370180	could be taken somewhere else
1370180	1372860	and continue to live once it had a way of getting there?
1373500	1374720	Why, of course it is.
1375940	1377960	Then Elijah proves that same thing.
1378980	1382240	Now, are our spiritual leaders going to tell us
1382240	1385420	that they were telling us just a little fairy story all this time?
1386580	1392160	or are they going to admit what has taken place now to be the truth, the thing they have been
1392160	1400060	teaching us all this time? If it happened then, it can happen now, and it has been prophesied that it
1400060	1410280	would be happening. Let's get down to common sense. Now, if the ministry that's supposed to minister
1410280	1419200	the God's truths unto men, that they may be closer to God, comes forth and tells the people
1419200	1425660	the truth about these things that are now happening in these so-called later days, then
1425660	1433320	the fear that causes panic would soon vanish. The whole thing would be put on the reverent
1433320	1440800	side. In the meantime, our governments of the world, our defense departments involved
1440800	1448420	could relax and come out with the truths they do possess. And I say they do possess, many
1448420	1458440	of them. A lot better than has ever been published by anybody. And I must admit here it is the
1458440	1463740	the duty of our spiritual leaders to come to the aid of those who would like to give
1463740	1472100	us the truth. Now, when it comes to denying them, it is a flat denial, either by an aero
1473060	1483760	corporation of Canada or by any air force of the world. Then I must ask this question,
1483760	1487460	and where were they in the biblical periods, both of them.
1488460	1494520	I was in Canada, and I met quite a number of those scientists of that kind, corporation,
1496200	1501000	and they have published a little article, not the scientists, but the corporation,
1502720	1507960	in the press, kind of knocking the whole thing in the head, as we call it,
1508600	1511960	while the rest of the press carried by articles, very nicely.
1513760	1516560	And as things do happen, sometimes unexpected,
1517360	1519400	I was asked to come on the TV program.
1519860	1522360	And a government man interviewed me.
1522880	1524700	And this question was brought up.
1525380	1526540	The same identical.
1526780	1529720	There was no such a thing as flying saucers.
1529900	1531380	And that's over a year ago.
1532080	1535800	And what there was flying around was built by Avro.
1535960	1538240	Well, they hadn't announced yet at that time.
1539240	1541020	And yet they claimed that.
1541340	1543380	So I asked them right on the TV.
1543760	1545640	What were they doing in biblical times?
1546620	1549960	Well, they were really shocked that I would bring that up.
1550020	1551500	They had no answer for it.
1551580	1553340	Neither has anyone else today.
1554020	1557100	These things have come and gone and come and gone
1557100	1562380	and seem that they come in times when a man is in somewhat of a trouble
1562380	1564200	and the world is in trouble.
1564220	1565900	There's no denial about it.
1566280	1571460	So, friends, I'm only trying to explain what has taken place
1571460	1583580	that you may realize for yourself in analyze as you should for yourself to know you it directly
1583580	1595860	by your own analysis which is the truth so we may just drop this case at this point and say I did
1595860	1604240	the best to analyze this for you and you take and study this yourself now and come to your
1604240	1611980	own conclusion or make your own decision which you want to believe. True, a lot of people
1612720	1618440	say, well, I believe you. I believe one part of your book. I don't believe the other. Your
1618440	1625840	your experience. Well, they have the privilege. I can make no one believe. All I can do is
1625840	1633400	express my experience for others that they may believe or disbelieve. I can only speak
1633400	1641420	for myself. I can only feel my own pains. No matter what, how well I try to convey them
1641420	1648520	to another he would not understand if he didn't have them. And there's millions of people
1649040	1655280	that still are waiting to see this first flying saucer, not alone, have a contact and the
1655280	1660780	experience I had and many others throughout the world had like experience.
