start	end	text
755440	759200	You have been listening to Galaxy, a program unique,
760440	765880	portraying information which may affect the lives of all people, even you.
775720	777340	THE END
808820	817880	The program unique, portraying information and events that may affect the lives of all people, even you.
836140	838580	This evening, ladies and gentlemen,
839280	844020	it is a privilege indeed to present one who is new to you, our radio audience.
845020	850380	This great being is in charge of the record archive of this galaxy.
851560	855800	In other words, he is the keeper of the record of all events
856880	859060	taking place in our galaxy.
861040	862100	His name is Hatton.
863160	868620	This being resides on a planet by the same name, Hatton.
870360	873480	His talk is titled, Cofile of Man.
885620	890280	We are now honored to present to you Hatton.
891740	895340	Greetings, old children of the light.
896700	898460	I am Hatton.
900340	911140	It is my great privilege to speak at this time on a subject which I would like to call
911140	914700	a profile of man.
917160	929680	In the beginning of all creation, first came a thought form from our Supreme One, or Creator.
931540	940980	This form spread through the cosmos and burst with a shining reality into being.
942400	949300	From this came all that is and ever will be.
951100	960280	A thought clothed in love and beauty, bearing the essence of all consciousness.
960280	974100	From the beginning of that known as time to that which is understood to be eternity.
975900	987140	This thought, manifesting on all planes of vibration, sweeping in ever-expanding cycles
987140	995500	of consciousness awareness, permeated the fabric of that known as matter.
995500	1001380	and lo, life had its beginnings.
1004140	1008820	Not all consciousness started at the same level of beginning.
1010200	1014980	Many subdivisions, many groups of a kind,
1016700	1019520	raised its glittering spirals of consciousness
1019520	1023060	upwards and outwards.
1023060	1026560	in an ever-ascending spiral.
1028500	1031760	And amidst these various forms of creation,
1033780	1037020	there came that known as man.
1039120	1040880	Man unenlightened,
1042100	1044060	groping about in a mist,
1044320	1048340	but ever feeling an underlying pulse,
1048340	1054320	a deep current or surge of that finer thread
1054320	1059180	linking him back through all of time and space
1059180	1061300	to his creator
1062860	1063980	man
1063980	1066380	setting forth
1066380	1070520	wandering through the mists of eternity
1072540	1076780	reaching ever upwards and outwards
1078340	1083660	And gradually sensing the light permeating all that is about him
1083660	1087360	and reacting to those subtler nuances,
1087640	1095340	his expressions and experience began to filter into his consciousness.
1100300	1104160	Throughout all time on all planets,
1105100	1107100	throughout all universes.
1109340	1110860	That which is man
1110860	1113860	is common in thought,
1114900	1115520	in shape,
1116960	1117380	in essence,
1119240	1120220	a thing of beauty.
1122600	1125020	And now we see man
1126240	1129180	traversing the corridors and pathways
1129180	1131900	up through time,
1131900	1147420	evolving and experiencing. Our Creator in all awareness gave that part of his creation known
1147420	1160160	as man, that known as woman. Woman, the higher intuitive and inspirational counterpart of man,
1161900	1169840	opposite polarity, so that expression might evolve on a balanced basis.
1171440	1181220	One phase feeling the positiveness of masculinity, the other the heartfulness of femininity.
1182300	1190360	For like all forms of creation, man must be a balanced creation.
1191900	1196680	growing and experiencing in a way foreordained,
1197660	1206280	so that in his path greater events of magnitude may confront him for his observation.
1208280	1212760	Now let us look upon man in his present state,
1213900	1218700	in his position upon your planet, the earth.
1220140	1224360	we see a man who is slightly confused
1225840	1231200	knowing the touches of great joys and harmonies at one instant
1231200	1236400	and of frustration and bitterness at another.
1238560	1240540	Yet if we look closely
1240540	1247100	if we look beneath the veneer that his civilization has clothed him in
1248700	1252440	We look within that known as his heart.
1254360	1256780	We see a tiny silver thread
1256780	1261060	which glows with an ever-increasing brilliance.
1262800	1266440	For man, regardless of his nature,
1267700	1268360	of his outlook,
1269340	1272020	regardless of his beliefs,
1272280	1274900	can never separate himself
1274900	1278460	from his cosmic destiny.
1281680	1284360	may deviate from the path.
1286400	1289540	He may branch off the path he knows is his,
1291080	1298020	but his journeys are never allowed to stretch too far afield.
1301260	1303260	There comes a time
1303260	1308000	in every experience of this relationship
1308700	1320940	called life, when this that is called man looks inward, when he finds dissatisfactions
1320940	1332140	present in his outward environment, and when he looks within, he cannot help but see that
1332140	1346460	that which is cloaking from the outside. Instead, he sees an essence, a reality that truly is.
1346460	1350440	he sees beauty and light
1350440	1352620	and grandeur
1352620	1357320	and omnipotence
1357320	1363540	and now we look forward
1363540	1368880	we look forward to that which man will become
1368880	1371620	in the eons stretching before him
1371620	1376040	we see truly a man liberated
1377280	1380880	experiencing that thing called freedom
1380880	1383920	and knowing and awareness
1383920	1386200	with all that is
1386200	1390000	sensing this thing called love.
1390380	1392600	His cycles of existence
1393200	1395900	no longer known as life
1395900	1399340	become cycles of being.
1400680	1405340	He transcends all that is known of physical matter
1406460	1412900	and enters into those regions known only to those who inhabit them.
1414260	1420620	And again, he becomes a god within a god,
1421920	1427120	a thing of majesty, a ray of light,
1428820	1432220	charting his way through interwoven universes,
1432220	1439560	letting his particles touch one planet after another.
1443220	1449520	There, my brothers and sisters, we shall leave this creation called man.
1452760	1457860	May our infinite one's light be with all of you.
1457860	1460800	may I have been
1460800	1463900	of some service.
1467020	1467460	Adone
1467460	1469720	Vasu
1469720	1470840	Barakas
1470840	1473440	I
1474100	1475160	am
1475160	1475980	Hattan.
1488780	1491440	Our humble thanks to you, Hatton.
1492380	1496480	Your thoughts give us a new insight on the great human family.
1498020	1501940	This address was transmitted by Tenser Bean.
1540480	1549680	The Galaxy, the program unique, portraying information and events that may affect the lives of all people, even you.
1558680	1564560	This evening, ladies and gentlemen, we are privileged to hear a talk on one of the oldest
1564560	1567420	mysteries in the memory of man on this planet.
1568460	1576320	This talk, transmitted by tensor beam, is given by one whose home is outside our solar system.
1576320	1581820	The subject discussed on this occasion is the Great Pyramid.
1582420	1585540	The speaker is known as Klala.
1592940	1596780	It is an honor to present at this time, Klala.
1598760	1602480	Greetings in the light of our infinite one.
1604000	1605500	I am Klala.
1607220	1616140	In speaking at this time, we deal with the subject of your great pyramid.
1617740	1628580	In the beginning, approximately 45,600 years before your Christ,
1628580	1641020	The galactic survey ships of the Confederation were to establish an outpost and beacon upon
1642240	1643040	your planet Earth.
1644380	1655520	The crews from the third planet of Aldebaran approached your planet and started construction
1655520	1664100	on what is known in your day as your Great Pyramid.
1667040	1669980	Huge blocks of the substance granite
1669980	1673520	were quarried from the heart of a continent
1674500	1679420	and brought by their craft to their present location.
1681600	1692180	Huge dis-rays cut and sliced and shaped these blocks to infinite dimensions.
1693840	1706040	The tribes at this time were frightened, thinking that the craft in their heavens were remnants
1706040	1716180	of some fabled gods descending to the earth, and we felt it would not be necessary to discourage this.
1720040	1729020	In that edifice known as your Great Pyramid were laid generators totaling millions of watts energy,
1729020	1736380	sending out beams and guideways for our craft for navigational purposes.
1738460	1745600	Noticing the tremendous impact that this structure had upon the native populace,
1745800	1751500	it was felt that subsidiary functions could be included.
1753880	1765080	Also, at that time, it was felt desirable to place observation teams of our people upon
1765080	1775240	your planet to check the rates of progress of various races to help in establishing more
1775240	1776480	even distribution.
1778360	1787920	This is where your scientific circles find evidence of many types of flora and fauna
1787920	1792180	scattered throughout all portions of your globe.
1795760	1805560	Our people, setting forth in their mighty starships, regularly visited your planet.
1806640	1815640	Seeing the needs of cultures yet to be born, certain influences were thought to be in order.
1816880	1821180	These were placed again in the pyramid.
1823400	1833900	A shaft directly below the subterranean chamber at a level of 243 feet was sank.
1834780	1842900	And there the mightiest generators of a race, over a million of your years old,
1842900	1850780	were installed and which my brothers function even to this day.
1852220	1855660	These performed twofold purposes.
1857420	1863820	One, they helped eliminate an alarming degree of axial excursion
1863820	1866860	present at your north and south poles.
1868700	1878060	Secondly, they provided more temperate climates throughout many portions of your world, which
1878060	1883860	were still recovering from a rather staggering glacial age.
1883860	1899140	age. Much later, one known to your scientists as Keops or Q-View, puzzling at this spectacle
1899140	1907300	which our pyramid presented, decided that such a monument should at least be established
1907300	1911200	more in an appearance sense than it was.
1912860	1917380	Thousands of the native population were set to work,
1917620	1924680	and slabs and blocks of pure lime were built up around our primary efforts,
1926400	1928260	providing a more textured surface.
1930260	1936680	Not knowing what the peculiar metal at that time was adorning the top,
1937300	1940740	they decided to let it shine forth,
1941680	1946760	for it could be seen by travelers many miles away.
1948920	1952160	This is where your ancient Grecian writer
1952160	1954560	thought it to be a fact
1955660	1961840	that Teufel was the one to have erected the pyramid.
1965440	1973040	Unknown to many people, regular crews of our people manned the equipment.
1974340	1986040	For the original intent of that area known as the Queen's Chamber was primarily an interstellar
1986040	1987280	communication room.
1989420	2000840	The area known as the King's Chamber was later installed by our people for healing various
2001360	2004500	physical ailments common to your peoples.
2006700	2018040	Our people, under the guise of their local priests of the time, administered treatments
2018040	2021940	which were thought by many to be miracles.
2024920	2032660	In this, we found an expedient way of lending some aid where possible.
2035720	2045700	And at all times, the mighty throb of hidden generators below the base of this monument
2046660	2054060	We're continually throwing radiant beams of energy out into the heavens of our universe
2054060	2057180	to guide our many craft.
2060000	2068160	Later, eight more pyramids were constructed, bringing the total to nine, stretching a distance
2068160	2073700	of 63 miles along the western bank of the Nile.
2075020	2077780	It has always puzzled your peoples
2077780	2081540	as to the exact dimensions of our pyramid.
2082680	2085860	I shall now give you the exact dimensions
2085860	2088140	as initially constructed.
2089620	2091760	If these do not agree today,
2093360	2097840	it is because of alterations of earlier races and pharaohs
2098160	2099080	to the main structure.
2101440	2107780	The base of our pyramid was 765 feet square.
2109760	2117340	The total height was 486 feet. The entranceway was located exactly
2118960	2126320	54 feet above the base on the north side and constructed in such a manner
2128160	2130960	that the light of your pole star
2132160	2136360	would forever shine down the entire length
2136360	2141680	of its 324-foot corridor
2141680	2144580	to the subterranean chambers.
2146540	2148940	A feat, my brothers,
2150420	2152380	none of your more infant races
2152380	2155680	could possibly have engineered.
2158920	2164820	This is also the direction of your true magnetic earth core.
2166820	2169680	The reason this was constructed so,
2172220	2175580	was to keep the pole star centered,
2177020	2183940	and thus alleviate any further axial excursions of your planet.
2188920	2191840	243 feet below the base rests,
2193560	2197140	machines your scientists would forever marvel upon.
2198800	2204520	The area of our entranceway was nine square feet,
2206240	2208560	ending in a subterranean chamber,
2210000	2211900	from which another passageway,
2212000	2214560	extending 63 feet,
2215560	2216920	ended in a blank wall.
2218720	2220800	blank for a purpose.
2222660	2223820	For nine feet farther,
2225440	2229140	we disclose the sub-eutheric generators.
2233400	2238160	72 feet above the base in the Queen's Chamber,
2239600	2243220	consisting of the 1134 square feet of area,
2243220	2248520	and nine feet again above the Queen's Chamber
2248520	2252560	rest the present communication facilities.
2254840	2257620	Nine feet below the King's Chamber
2257620	2260860	lie those machines once installed
2260860	2262760	on a higher level.
2267120	2268740	There are also
2269680	2271760	three more areas
2273220	2277220	unknown to your present science within this structure.
2280780	2290320	You will notice, my brothers, that of all figures I have mentioned, they are all multiples
2290860	2299560	of the numeral nine. The reason for this being that nine is the key to the mathematical science
2299560	2302160	I am dealing with magnetics.
2303500	2306480	You may bear this in mind.
2310380	2312560	We welcome you, my brothers.
2318820	2321460	It has been my privilege to speak.
2325000	2327120	I am Klaala.
2328700	2332720	Adonai vas tu, Vargas.
2357120	2361600	Thank you, Klala, for this enlightening discourse on the aged mystery.
2363300	2367740	The preceding talk was transmitted by TensorFlow.
2367740	2368060	or beam.
2381020	2383640	Next week, at the same time,
2384380	2385760	a discussion on an equally
2385760	2387340	interesting, but much
2387340	2389440	newer mystery will be presented.
2390360	2391520	The subject
2391520	2393220	is interplanetary
2393220	2393960	spacecraft.
2395900	2396660	Again,
2397740	2402260	that you have your recording facilities set up for that occasion.
2412420	2416100	You have been listening to Galaxy, the program unique,
2416880	2423400	portraying information and events that may affect the lives of all people, even you.
2427040	2435900	Galaxy, the program unique, portraying information and events that may affect the lives of all people, even you.
2450760	2454560	Ladies and gentlemen, we gladly present a discourse
2454560	2458960	given directly to you by another outstanding space being.
2460340	2462940	This scientist, whose name is Valerian,
2462940	2467520	will discuss a subject about which you will hear much as time passes.
2468780	2471100	His subject is magnetics.
2477200	2479020	Friends of the radio audience,
2479280	2483060	it is an honor indeed to introduce to you at this time,
2483180	2484060	Valerian.
2487420	2489300	Greetings, people of Earth.
2490060	2491700	I am Valerian.
2493280	2504360	It is my great privilege to address all of you at this time on an extremely interesting and noteworthy subject.
2505620	2516080	One, it is true that is little known to your people, the topic of the phenomena of magnetics.
2516080	2537880	In your early education, you've all been exposed to a concept which states that certain laws are known as to the reactions of magnetic phenomena.
2537880	2550020	phenomena. Let us look first of all at the taniest substance or particle of matter, what
2550020	2562860	is known in your terminology as an atom. Here you would see a central nucleus, or let us
2562860	2575340	call it a core, surrounded by a number of whirling, electrically charged particles known
2575340	2587040	by various names, electrons, and so forth. In their course about the central point or
2587040	2600300	core. They are maintained in an exact orbit and at an unvarying speed. How is this possible?
2602360	2611880	What forces propel these particles in their circular orbits and maintain a constant speed?
2611880	2619500	it defies the laws of all of your popular classics of physics.
2621300	2626040	For the law of friction does not apply.
2628540	2630980	Where is the friction?
2634240	2636420	There is none, obviously.
2640200	2648820	Therefore, there must be an air in a certain mode of thinking dealing with this certainly
2649560	2655940	basic science upon which a great many of your sciences are predicated.
2659460	2661460	Let us examine it closely.
2663860	2675980	An atom is very similar in every respect to a solar system, consisting of a sun as its
2675980	2681700	nucleus, the planets in their orbits about it as electrons.
2685480	2689260	Again, what keeps things going?
2690700	2695900	No one knows it is true upon your surface.
2697560	2702800	Let us look at this whole subject in a rather simple way.
2706400	2716340	We have a core of a definite atomic weight and size, possessed of certain properties
2716900	2727380	unknown which distinctly influence the neighboring particles of electrons or planets, whichever
2727380	2728300	way we speak.
2731680	2740200	This central core does exert an influence, for if we remove it, we no longer have an atom.
2742120	2751420	We have a number of charged particles flying off in all directions through space,
2751420	2757400	until they arrive at some attractive point,
2759200	2760660	recreate with other elements,
2762140	2766840	and again form new and more stable particles.
2771500	2775580	An atom or a solar system,
2775580	2789820	system, all operating upon one of the littlest known laws of all, the law of magnetics. All
2789820	2801180	of us know that without magnetism there is no electricity. Without electricity we have
2801180	2815980	have no civilization. That includes you, people of Earth. What unique property does magnetism
2815980	2832720	have which makes it so distinct? Think for a moment. It is a force, a force endowed with
2832720	2842760	a power and a talent such as no other force perhaps existing in our universe. Why is this?
2842760	2844880	how could it be?
2846080	2848840	Why does it deny all known laws?
2850880	2852320	It is simple.
2854120	2856680	It defies all known laws
2857740	2860680	because it is a law unto itself.
2862380	2864320	A law existing
2864320	2868940	and upon which other laws are formulated.
2870500	2871500	We know effects.
2872760	2882320	not know causes. You believe in space travel. Shortly, your civilization will attempt to
2882320	2892880	reach your moon and then your other neighboring planets. They shall reach their moon. They
2892880	2901680	shall never reach their accompanying planets. A very basic law is involved, of which your
2902760	2906240	your experimental craft will soon become aware of.
2908840	2911180	I would offer some advice.
2915680	2920120	Do not study the effects of magnetics.
2922320	2924160	Study magnetics.
2926260	2927600	Study your little atoms.
2929140	2935800	sprinkle your little iron filings upon sheets of paper and look at the pattern they describe
2937940	2946180	you observe a field of force for the filings arranged themselves into simple geometrical
2946180	2962540	configuration. There, my brothers and sisters, you have the secret. Do not overlook the fact
2962540	2974660	that you are merely staring at a geometrical configuration perhaps that
2974660	2983440	is the key it might be worth looking into would only require a certain
2983440	2993040	percentage of your time and thought or do I detect that there are a great many
2993040	2997920	upon your planet incapable of intelligent thought
3003760	3009360	Again, do too many fail to see the forest because of the trees?
3013680	3016100	Look closely, my brothers.
3018820	3023000	The little iron filings sprinkled upon the sheet of paper
3025140	3032820	exist in one frame of reference.
3034480	3043420	Strange is it not that the planetary system has a vertical axis.
3045560	3055260	It has a horizontal axis also, only in circular form, called, in your terminology, an equator.
3059660	3063000	We have yet another axis.
3066420	3069680	magnetic phenomena my brothers and sisters
3071460	3076600	consists of a force which permeates all matter
3076600	3080620	including the atom
3084660	3089520	you have not two forces but three
3090800	3096420	two at right angles to one another, and a third.
3099040	3102920	There's only one possible axis it could assume.
3107220	3110100	Instead of thinking in three dimensions,
3113960	3116600	you can solve this very simply.
3118760	3122180	for the clue is located in the second dimension.
3126640	3130020	The answer is in three.
3136640	3142020	You might study this simple little problem
3144980	3147500	for people of Earth.
3149420	3154220	You are going to learn about magnetics very shortly.
3161420	3165440	I shall contribute more upon this subject
3167640	3170620	in your very near future.
3172180	3179840	I thank you for allowing my person the privilege of addressing you.
3181540	3188040	I trust I have not gone too far into your forest.
3191500	3193680	I am Valerian.
3195220	3196800	I am Valerian.
3197140	3198560	I am Valerian.
3211440	3212940	Thank you, Valerius.
3213040	3220060	We sincerely hope that you will discuss this little-known but interesting subject further in the near future.
3221940	3225400	The preceding address was transmitted by TensorFlow.
3258820	3262000	Galaxy, a program unique to NASA.
3262020	3270000	portraying information and events that may affect the lives of all people, even you.
3271700	3277660	Ladies and gentlemen, in our past three broadcasts,
3278240	3282460	we have discussed many interesting phases and forms of information
3282460	3286820	which have caused all of us to think mightily.
3288420	3291060	our horizons have extended already
3292480	3293740	this evening
3293740	3296240	I would discuss some phases
3296240	3298460	of one life upon our planet
3298460	3301900	to whom we all owe an eternal debt
3301900	3302840	of gratitude
3304440	3307120	perhaps we wonder where the spark
3307120	3309760	of motivating consciousness of this one
3309760	3311820	dwells in our time
3313180	3316400	I would speak of a man known as
3316820	3324480	at Tesla. This one was born of under-parents in a rather unheard of and remote location
3324480	3330940	of one of our European countries. Through a rather tumultuous childhood, this one developed
3330940	3339280	and studied in the finest universities and scientific institutions of his day. Many honors
3339280	3346900	were received as a life that was best with great insight and intuition, examining and
3346900	3353080	toyed with an infant source of power known to you today as alternating current.
3354400	3362520	For, my friends, Nikola Tesla was the father of our modern electricity and power distribution
3362520	3363360	systems.
3372060	3378160	However, this man had many more scientific achievements to his credit than this one,
3378360	3383900	although the importance and the magnitude of this accomplishment would have satisfied
3383900	3387560	most men as an achievement for a lifetime.
3389240	3393620	Tesla probed the little-known mysteries of his newfound power.
3393620	3401560	He experimented day and night in laboratories equipped by the most influential men of his time.
3402580	3410360	The achievements on record, and credited to this man, would fill many, many pages of our books.
3411140	3417380	The number of patents issued alone exceeded the number of 400, and yet, my friends,
3417380	3423580	perhaps the most gifted scientific intellect of our time is practically unknown.
3426760	3429860	Let us give some thought to the reason for this.
3430920	3434460	Among the many discoveries and workable ideas of Mr. Tesla
3434460	3441540	were intentions which would bring what we call war to a very abrupt and sudden end.
3442460	3449200	He had discovered also a means of supplying electrical energy using the very earth itself
3449200	3449980	as a conductor.
3450420	3458020	Power to light our homes would have been received by merely connecting to an antenna and to
3458020	3460220	a conductor placed in the earth.
3461420	3467220	There would have been no huge towers carrying energy across our countries, nor wires fast
3467220	3468700	tuning our living areas.
3468700	3475180	There would have been power available in such magnitude that would have eliminated the necessity
3475980	3480800	of calling upon the bulk of our natural resources for its generation.
3481980	3484860	How did this one man accomplish so much?
3485020	3489020	Why were these proven achievements left unheard of?
3490100	3497280	This, my friends, will be up to you to determine, for truly a study of this one's life will
3498700	3502800	to keep your minds well occupied for many of your evenings.
3513220	3519700	We all know that today we derive electrical energy in the latest possible manner of production
3520300	3523080	by the use of controlled atomic reactions.
3523880	3527100	True, this is not the prime source at the moment,
3528700	3531460	applied experimentally and is proving itself.
3532180	3536120	However, we have only delved into those things
3536120	3541200	that Mr. Tesla knew of in our early 1900s.
3541940	3544040	This is difficult to believe.
3545080	3548120	I suggest that you study the biographies of this man.
3550580	3553000	Let us assume, my friends,
3553640	3556920	that our primitive man had never seen a flash
3558700	3565260	lightning that one of our illustrious forefathers had not decided to dangle a key up on a kite
3565260	3573280	string today we would have been without this indispensable aid to our life what other methods
3573280	3579380	of electrical generation were known prior to the discovery of better modern electricity
3580380	3587800	think for a moment should i make the statement that electricity as such was known prior to the
3588720	3592580	You would perhaps think that I am making a misstatement.
3593300	3596700	Have any in our audience ever heard of a lodestone,
3597100	3599220	or the properties it exhibits?
3599920	3603600	Did you know that the discoverer of our country
3603600	3607040	mounted a lodestone upon a floating piece of wood
3607040	3610100	contained in a small bowl upon his ship
3610100	3612620	to use for navigational purposes?
3613920	3618680	By following the course so described by this crude form of concept,
3618700	3626260	he established the knowledge of the existence of a continent far across the seas from that known
3626260	3636620	as Europe. Let us go back to the lodestone. Let us examine it more minutely. What properties does it
3636620	3642880	exhibit? The answer is apparent immediately. That known as magnetism.
3652020	3658180	Friends, to this day the finest scientific minds in our world do not
3658180	3665340	have an adequate description of the term magnetism. No mind has yet comprehended
3667580	3673620	All they can derive is its effect, the way it behaves in environment.
3674860	3681940	They know how to produce it artificially, but to tell us what it is exactly, no one can state.
3683020	3689500	Why is it that the very heart of, again, an electrical system is not known?
3689500	3698440	Why is it we base an entire technology, which is ever be workable, upon an unknown quantity?
3704020	3712100	Let us ask ourselves these questions. Let us ask ourselves, what use did the ancients make of this
3712100	3720100	material known as a load stone. The very name itself gives us an adequate meaning. The definition
3720100	3728100	of load may be found in any of our dictionaries. Let us examine now in an effort to find the
3728100	3735180	possible use of the earliest forms of magnetism in our planet's history. I mentioned a few
3735180	3741900	months ago that was known before the time of ancient it was known before the time of ancient
3741900	3749900	babylon in fact it was known before the time of neanderthal this is difficult to believe we find
3749900	3756520	in the writings of our ancient philosophers and records of history references made to a race of
3756520	3762580	of people existing upon a continent located between the Americas and Europe.
3763620	3768280	This was known 11,000 years ago as the continent of Atlantis.
3768920	3776700	I mean to say, perhaps in the minds of some, but my friends, look into your histories.
3777000	3783080	Examine the numerous accounts of this continent in the writings of Fulmer, through all tongues
3783080	3789560	of all nations through the examination of legends, through research let alone carried
3789560	3796940	out by our scientific institutions of this day, there is strong evidence to support the
3796940	3798580	continent of Atlantis.
3806140	3814380	Why do I use the term Atlantis, or even bring it into our discussion, when I should be talking about power?
3815220	3816520	Why, my friends?
3816520	3829100	Here is where power, so tremendous in scope that we could scarcely conceive of it even in our present day, was used as a common, everyday commodity.
3830720	3834360	Difficult to believe? Again examine the writings.
3835360	3837680	Let us search back through our histories.
3838780	3842960	We will find many, many authorities to support my words.
3844340	3851820	power used such as we have not even dreamed in this our present day power which could lift
3851820	3864620	mighty aircraft from the surface of our earth difficult to believe perhaps but again not the
3864620	3871920	mysterious migrations of early races upon the face of our earth with such tentative and nebulous
3872960	3877820	as shelves and bridges existing over the mightiest oceans known to man.
3878780	3882000	Allowing these races access from one continent to another.
3882920	3885060	And we say the theory of Atlantis is ridiculous?
3886100	3891720	I ask you, is not a narrow walkway several miles wide across the Pacific Ocean
3891720	3894580	as ridiculous as any we can conceive?
3895740	3899000	And yet, this is a theory advanced by our authorities
3899000	3904340	to explain this movement of early races across the face of the earth.
3905520	3907840	How much simpler it would have been,
3907940	3909900	knowing of the Atlantean aircraft,
3910300	3914100	to establish colonies in various segments of the earth's surface.
3914940	3918260	How much more satisfactory the answers would have been.
3918780	3921000	Why do we ignore this?
