start	end	text
502880	509820	And that path was on the opposite side of the buoy. Yes, it was on the wrong side of him, so he couldn't see
510580	514940	anything going down to the path, but I would think that he would have been able to see
514940	517060	something being there for 45 minutes.
518360	524080	Did this glow continue on the bottom of the craft during that time, or did it go
524080	524440	out?
524740	533000	No, as it... he only saw the glow as it just lightly landed on the ground, and he
533000	536280	couldn't see any glow afterwards because of the tall grass surrounding it.
536940	541640	well let's come back to this in just a minute first i want to take a moment out for a public
541640	549580	service announcement concerning j edgar hoover's book the masters of masters of deceit now j edgar
549580	554480	hoover as you know is the head of the fbi and several years ago he wrote this book it was put
554480	559140	out in the hardcover editions and just recently has been published in the pocketbook edition
559140	566420	so you can get this for 50 cents wherever books or magazines are sold so pick it up at your drug
566420	571900	store or your favorite newsstand and if your dealer doesn't have j edgar hoover's book on hand
571900	578760	ask him why he doesn't this could be important to you because all dealers should have this book in
578760	585440	stock this book will tell you what the communist bosses are doing now to bring america to its knees
585440	588480	and you cannot be a well-informed American
589040	590900	without having read this book.
591680	594960	Remember, it's J. Edgar Hoover's book, Masters of Deceit,
595100	598220	now out in the pocketbook edition for only 50 cents.
599260	601300	Now let's go back to Gulf, Ontario.
602280	604920	During this time that he was watching it,
604980	608500	you say it didn't move and it made no noise whatsoever,
608920	610500	it was just absolutely still.
610820	614260	No, once it landed, there was no sound whatever from it,
615440	618040	and it just seemed to sit there for that length of time.
618320	619940	Now, of course, you didn't see this.
620000	624660	You're having to take the boy's word secondhand on this, right?
624840	625500	That's right, yes.
625700	630040	Anything else that he said that might shed light on this
630040	631960	at this particular time while it was there?
632660	637840	Well, the only other thing would be that after a while
637840	641540	the thing started to spin again, and it rose vertically in the air,
641620	644740	and it went back in the direction from which it came.
646120	650480	and then of course he made a beeline out of there and home as fast as he could.
651200	654960	And he was very upset about it,
655020	658400	and he only told his parents at the time,
658440	663240	and told no one else until the following Saturday about his experience.
663660	670560	And during that time that he was there, the dog continually barked.
670560	671320	He never quit.
671500	674180	I mean, apparently the dog was quite excited about this.
676000	678900	because, as you've heard sometimes,
679860	683500	dogs or cats are able to see things that humans can't,
683500	686280	and maybe this dog saw something that Jack didn't,
686300	687660	and maybe that's what scared him.
687900	690900	Or maybe he could hear something that Jack couldn't hear, too.
690980	695020	Very possible they have much better hearing than a human does, a dog.
695380	698740	Now, when did you go out to investigate this,
698840	700700	and when you did, what did you find?
701780	707320	Well, when I went out there, Jack took me to the place, and we noticed these prints
707320	708460	in the ground.
709580	719180	Now, it was an uneven triangle, and these prints seemed to have three toes and a heel
719180	719480	mark.
720860	725320	And it's as if this thing came down with some force at an angle.
726880	733500	and instead of being the ordinary 15-foot equilateral triangle between the prints,
734500	739020	there was a distance of 14 feet, 15 feet, and 17 feet.
739800	745140	And not only that, this triangle was not in the center of the circle,
745220	750260	but was off to one side, which was an unusual aspect of this case.
753080	759220	Jack put his hand down on the area that this object covered and he noticed that his hand
759220	764700	turned a slight purple color so he took his hand off there and within a few hours he gradually
764700	774240	returned back to normal now these prints themselves were about 18 inches long and the impression that
774240	779640	had made into the ground was about two inches deep but the strange thing was that instead of
780860	788560	compressed ground you could say even put your finger down into the soil and it
788560	794480	would go for about four inches through it as if it was fine talcum powder sort
794480	801580	of pulverized that's right yes now I run into a case of something like that very
801580	805060	much myself but we're not going to take time out to go into that we're not you
805060	812660	you carry on with yours. All right. We had a man there in golf who ran a chemical ground analysis
814600	823340	laboratory, and he found many properties in the ground that were unusual. One of them was a blue
823340	829800	purple radiation from the soil samples that he had taken from this spot, and he noticed that no
829800	833060	no matter which way he pointed them through a microscope,
833820	836540	that this blue-purple radiation faced the north.
838000	841560	Now, we have to take time out every so often for one of our sponsors,
841660	843220	so we're going to come back to the radiation
843220	846280	and the purple coloring in the soil in a moment,
846340	850640	but we're going to tell you about Sally's Natural Foods
850640	853820	at 129 Southeast 1st Avenue in Miami,
853980	855560	and that's opposite the Grayland Hotel.
855560	861240	tell. Your health food store is in business to give you the best possible foods for a long,
861400	867280	healthy, and enjoyable life. In this day and age when we are suffering from nutritional deficiencies,
867860	873820	it is to our advantage to buy and use the best foods possible to build better bodies.
874640	879980	Health food stores are dedicated to your health. They are in business for your health,
879980	888140	and the products you buy from the health food stores are wholesome, uncontaminated, unpreserved, and as natural as possible.
888820	894780	Today, when the prevention of disease and the correction of our mineral deficiencies are so necessary,
895120	900740	it is important that we have natural foods to develop nutritionally well-balanced bodies.
901340	908120	So why put off until tomorrow the thrilling adventures in enjoying good food from the health food store?
909980	913760	store that we want you to get acquainted with, your nutrition center in your neighborhood,
914540	919720	is Sally's Natural Foods at 129 Southeast First Avenue in downtown Miami.
920780	924220	We're going to find out some things about the soil up in Canada here that
924220	929580	made things grow faster and bigger and better, and we hope more nutritional,
929600	937120	so maybe we can send the people out to Galt, Ontario to grow some food in this spot in this
937120	942980	35 foot diameter and maybe we'll get some better food to send to sally's health food store what did
942980	950180	the man find from the soil samples that he wanted that he tested well there were some wheat sheaves
950180	957200	in the field along with most of the hay and whatnot and he managed to get some grain samples in that
957760	966080	35 foot diameter area and it wasn't for a while of course till he could grow them and he found that
967120	971520	the grain appeared much healthier and sturdier than elsewhere in the fields.
973020	978400	Now another thing he noticed that the ants in that area were much larger and stronger
978400	983720	and the anthills were much higher than the ordinary ones that were surrounding this round
983720	984060	spot.
984360	988260	How long did this take to take effect with the ants and the anthills?
988520	994060	Oh, this was a matter of a number of weeks to a month or two.
994060	999320	too. He knows once they got this radiation or whatever it was, it seemed to affect them.
1001080	1011060	Another thing, this fellow took a number of soil samples in jars, and one of them was
1011060	1018160	a little spider that accidentally got in the jar, and a number of weeks later this spider
1018160	1020240	grew to ten times its normal size.
1020820	1021800	Eek! A monster!
1022620	1024220	It sounds like it, doesn't it?
1026320	1028700	How big was he to begin with? There's the problem.
1028900	1030860	Ten times ten feet is a hundred feet.
1031020	1032960	Let's hope he wasn't ten feet to begin with.
1033180	1035460	No, I think he grew to about a quarter of an inch.
1036060	1038080	So he must have been a very small spider.
1038540	1040360	Well, maybe he would have grown anyway.
1041880	1045980	Well, this fellow, he did quite a good job on it,
1045980	1049900	and he found these other spiders, and they still kept their original size,
1050100	1054540	so all he could figure was there was something in the soil that made them grow that large.
1054840	1057520	So his brothers and sisters didn't get a dose of this?
1058200	1058820	Evidently not.
1059080	1066080	Unless he went back to the field and could find some more, but he didn't find any more.
1066260	1070660	It was just this one lucky one, you might say, that got the extra dose.
1070680	1074120	Well, maybe he knows his spiders. I hope so. I don't know my spiders. Go ahead.
1075980	1080820	Well, another thing he did, he put six-inch long nails into another jar of this soil.
1081120	1082280	How much did they grow?
1082460	1087220	It was kind of shocking.
1088000	1094800	He put some probes onto them from a galvanic meter which measures the strength and direction
1094800	1101100	of electric current, and he noticed that the dial went right over to the other side, showing
1101100	1103360	showing that there was electricity in the ground.
1104120	1107940	And this was shown right on the Kitchener TV station,
1108740	1111580	and so he had many witnesses for this effect,
1111920	1113400	although when we visited him,
1114640	1117180	this dial only went about halfway over,
1117320	1121680	so this charge just dissipates itself into the air,
1121780	1123220	I guess, in a matter of time,
1123360	1127820	and of course we didn't have that big showing on the meter.
1131280	1138340	Now, anything else that this scientist, pseudoscientist found out? I don't know if he's a scientist
1138340	1138840	or not.
1139080	1139840	Yes, he's much better than me.
1139840	1141040	A pseudoscientist.
1141720	1148040	Well, he couldn't fix the polarity of this charge at all, and it was very elusive,
1148160	1154620	as he said. That's about all he could find out from this thing, except that he was going
1154620	1160520	He wanted to grow more samples from the grain that he had grown, and we sort of lost track of him.
1160780	1164980	Did you find out what happened the following year in the same spot?
1165240	1168740	Did the same thing happen, or did you have no reports on that?
1168980	1173400	No, there were no reports, and things gradually died out in that area.
1174500	1179420	Although Jack has been looking for this machine to come back again, or a similar one,
1179460	1183020	but he has never seen anything since then, and that's right up to date.
1184620	1185500	including the spider.
1186080	1187120	Just about, yeah.
1187340	1191100	Now, how about the boy, the 15-year-old boy, Jack Stevens?
1191280	1192740	What was your opinion of him?
1193380	1195340	And how about his parents?
1195420	1196420	How did they take this?
1197320	1201680	Well, his parents more or less wanted him to keep on with his studies,
1201740	1203580	and this thing kind of interrupted things.
1204820	1207720	And no doubt it showed on his school marks a bit.
1207840	1211680	The kids that he went to school with were always asking,
1211780	1214000	well, have you seen any flying saucers today, Jack?
1214620	1218140	and he was more or less ridiculed,
1218140	1224540	and he was actually sorry that he had seen anything like this in the first place.
1225140	1230840	And according to a story that he was talking to another reporter,
1232100	1234380	Ray Francis from the Galt Evening Reporter,
1235320	1237740	he said, no, he hasn't seen anything,
1237820	1240400	and he actually doesn't want to see anything anymore,
1240540	1242940	and I think his parents have something to do with that,
1244620	1249320	It would take quite a lot from his studies, thinking about these unusual things,
1249440	1252660	whereas he should be concentrating on his schoolwork and getting an education.
1253720	1256700	Now, Eileen, we haven't even talked to you yet.
1256820	1263520	Now, that's not normal here for us not to talk to the wife of the team here.
1263600	1269540	You were out there as well, and you saw some of these things, and you talked to the boy.
1269540	1274900	Do you have anything to add that your husband may have slipped up on and missed,
1275020	1277780	or any observations that you made that he didn't see?
1278480	1281760	No, I just wanted to mention, when you were asking about Jack,
1283420	1288840	Gene mentioned that they didn't want this saucer bit to interfere with his studies.
1289060	1292460	But actually, Jack wasn't a great one for schooling,
1292620	1295160	and I wanted just to mention that.
1295220	1297180	I don't know what effect that would have on the story.
1297520	1299080	I mean, he had no imagination.
1299640	1302320	so I don't think he could make up a story like that.
1302400	1305100	He didn't strike me as the type to make a story up.
1305380	1308780	But what I meant was he wasn't the intellectual type.
1309160	1311060	And he didn't read a lot of science fiction?
1311520	1315240	I don't think he read anything very much, to be quite frank, from knowing him.
1315480	1317320	Not even his school lessons, huh?
1319420	1321240	Now, let's take a...
1321240	1322580	Well, before we do that,
1323440	1325680	while we joke about these things sometimes,
1325840	1327600	we know there's a very good possibility
1329400	1335340	happen. We have come across many cases, newspaper clippings that have been sent
1335340	1342580	to us of burnt out areas found mysteriously that no one knows how they
1342580	1348640	happened. One case up in Kentucky where a man who had insomnia or some such
1348640	1353100	disease and couldn't sleep at night, he got up and three o'clock in the morning
1353100	1357700	and so forth in the summer and he went out and sat beside the pump or the well
1359540	1366360	the field a glowing light he didn't go out that night because he didn't feel like going out alone
1366360	1371220	at night in the dark to see any such strange thing but the following morning there was a
1371780	1377780	i think it was a 13-foot uh circle burned out not all through the circle but just the outside rim
1378580	1385820	and this was a postman or worked for the post office anyway in this town up kentucky so these
1385820	1390420	These things do happen, and apparently the Air Force knows that these things do happen,
1390560	1395960	because I have here before me the Air Force Operations and Training Memorandum,
1396700	1403860	page 15 of this memorandum that was put out on the 24th of December of 1959,
1404220	1409120	in which the Air Force says UFOs are serious business,
1409120	1418660	and they tell how the intelligence officer or the provost marshal of the base should investigate UFOs
1418660	1422500	and some of the things that he should have besides an investigative background,
1423000	1426400	if possible, a scientific or a technical background,
1427380	1431180	he should be, and now we quote from this operations and training memorandum,
1432000	1437220	he should be equipped with binoculars, camera, Geiger counter,
1439120	1444740	in the radiation, magnifying glass, and have a source for containers in which to store
1444740	1445120	samples.
1445580	1452680	I assume that that means spiders as well, that grow ten times their normal size to store
1452680	1456300	in these jars, or whatever kind of containers they're going to use.
1456640	1459480	Now let's take a moment out for a public service announcement.
1459700	1465900	We're going to tell you about the schedule of lectures that are going to take place on
1465900	1473180	the week of June the 12th at the Everglades Hotel at 244 Biscayne Boulevard in downtown Miami.
1473760	1481060	This is Dr. Schwartz's school of anti-communism, and if you could make all of this week,
1481240	1485960	I don't think there's much that you would miss on this particular subject, because they have about
1485960	1494940	15 lectures over this five-day period from Monday through Friday, June the 12th through the 16th.
1495900	1500120	about 15 lectures and at least a half a dozen films.
1501500	1506560	So you would get something in the 20-some sessions here
1506560	1510140	for an enrollment fee for the full course of $20.
1510420	1512300	Now, if you want a one-day course,
1512620	1518080	which would entitle you to about five lectures and two films,
1518200	1523800	that is $5, or any one particular evening is $2,
1523800	1531120	and they have such people as Dr. Schwartz and Herb Philbrick,
1531240	1541140	the counter-spy with the FBI and the man whom the television series
1541140	1544300	I Led Three Lives was based upon,
1544460	1546780	and he will be here for a number of these lectures.
1547720	1548800	So if you're interested in this,
1548800	1556540	check further with the people involved at the Everglades Hotel,
1557180	1561380	or get in touch with me, and I can get you in touch with the individuals
1561380	1564720	who can give you more information on this.
1564900	1568380	That's the week of June the 12th through the 16th.
1569280	1575280	Now, let's go back to our guest here, Jean and Eileen Duplantier.
1575280	1581020	here. I try to pronounce this the English way because the French way throws me almost
1581020	1582920	here. So we'll...
1582920	1583360	Dupontier, Dupontier.
1583360	1584260	It throws you through?
1584520	1584520	
1584520	1589120	What do they call this up in Canada? They pronounce it the French way or the English?
1589460	1592100	Well, where I come from, it's the English way, duplantier.
1592780	1594920	Duplantier. And give me the French again.
1595540	1596060	Duplantier.
1596740	1597680	Duplantier, say.
1597780	1600700	But it sounds kind of affected, so I don't bother with that.
1601760	1608360	Well, we'll try to do this the English way, because I don't think we have too many Frenchmen here in the listening audience.
1609420	1613040	Now, let's see. I think we pretty well covered the Galt Report.
1613840	1618400	Now, there are a few other things that we might want to cover up there.
1619100	1624160	There's a man named Wilbur Smith that we've heard somewhat of down in this part of the country.
1624160	1634260	It seems that he's an engineer up in Toronto, and he's in charge, or was in charge at one time, of a tracking station.
1634520	1636820	Oh, he's in Ottawa, not in Toronto.
1637480	1649500	A tracking station that was set up at Shirley Bay, Ontario, and was closed down after some time, at least the story we got here.
1649500	1651820	or I don't know whether it was one of these billion-dollar affairs
1651820	1656040	or whether it was just a little homemade workshop affair,
1656260	1657980	but maybe you could fill us in on this.
1658100	1658960	What was this?
1658980	1661980	And it was written up in a number of publications and so forth.
1663420	1667880	What sort of an investigative procedure was this?
1668280	1671680	Well, he knew there was something going on in the sky,
1671840	1674720	and he wanted some material in the way of detectors
1674720	1675980	and one thing and another.
1675980	1684680	and the government had extra equipment that they weren't using at the time and he asked for a loan
1684680	1692460	of them and there wasn't anything too expensive and they gave him this little shack on in Shirley's
1692460	1700400	Bay to store this equipment and they never did really get anything except just once after quite
1700400	1705480	quite a number of months when the detector went haywire that something was overhead.
1707100	1714040	But they could never prove one way or another what it was, but they knew something unusual
1714040	1719920	had gone overhead because airplanes, which did the same thing, did not affect this instrument.
1719920	1731260	And so after more or less fruitless research up there, they disbanded and Mr. Smith just
1731260	1736160	went back to investigating on his own again, because the Air Force thought, well, he had
1736160	1741380	fooled around enough with this, and they didn't want to get their name mixed up too much with
1741380	1741580	it.
1741780	1743380	It was already getting mixed up.
1743440	1744760	That's probably why they stopped it.
1744760	1745820	That is the reason, yes.
1745980	1746240	Uh-huh.
1746700	1748940	Well, what do you think of this man Wilbur Smith?
1749920	1757580	Is he just an amateur researcher like ourselves, or is he quite a reputable engineer, or what is he?
1757860	1761740	Well, evidently he's quite a well-known engineer up there.
1761860	1767560	I think he's head of one of the departments, and he's a very intelligent person,
1768180	1769980	and he sure can talk a blue streak.
1770220	1772840	He'd be a marvelous person for you to have down here.
1772940	1777760	I'm sure he'd give you much more information than I could on activities in Ontario.
1777760	1787340	material. He lectures and talks to a great many people and has a great use of the English
1789340	1794460	vocabulary so that he can really say things that you may need a dictionary once in a while
1794460	1795580	to understand what he's saying.
1796280	1800300	Well, we can find a lot of people that can do that. I keep a dictionary in my elbow
1800300	1805820	all the time. Once in a while I even open it. Most of the time I just prop my elbow
1807760	1809960	time is now 1130
1809960	1811920	and time to tell the listeners that
1811920	1812200	we're
1813240	1815220	listening to WMIE
1815220	1817620	1140 on your dial where
1817620	1819620	1140 serves more than a million people
1820420	1821840	and we're going to tell you
1821840	1823860	now about the New York Electronic Supply
1823860	1825720	Company at 505 North
1825720	1826560	Miami Avenue
1827420	1829860	where if you're a do-it-yourself fan you can
1829860	1831640	get your radio and your TV tubes
1831640	1832900	at a 20% discount
1834220	1835820	and of course that's quite a
1837760	1838920	electronic supply company.
1840240	1841820	And if you're not a do-it-yourself fan
1841820	1844460	and you don't know one part of a radio from the other,
1844600	1846780	except the knobs, like me,
1847780	1852160	and now, back to Galt, Ontario,
1853020	1855760	with our guest of the evening tonight,
1856040	1860860	Gene Duplantier and his lovely wife, Eileen Duplantier,
1861720	1866160	who is the stenographer and keeps the file straight
1867760	1871480	that I don't seem to manage to be able to do around here.
1871580	1875700	I usually have to hunt a while before I can find anything in my files.
1876400	1878260	Now, something I wanted to mention
1878260	1883420	before we go into any more of these investigations up in Canada,
1883560	1884980	in case you missed it,
1885960	1889840	they did bring up more of this wreckage of this plane
1889840	1893580	in the Banana River up near Jacksonville,
1893600	1896420	between Jacksonville and Daytona Beach,
1897760	1909140	And they found it was not one of the five Avengers that disappeared back in 1945 from Fort Lauderdale on December the 5th of 1945.
1911120	1915860	Now, I was rather hoping this would not be one of them.
1915860	1921120	And, of course, that's the way it turned out, because they would have spoiled a perfectly good mystery.
1921120	1927620	and now on the other hand if one of them disappeared by falling into this narrow
1927620	1934580	water known as a banana river did they all five fall into this and what
1934580	1939660	happened to the PBY that went out to search for them so just as well in my
1939660	1944700	opinion that this was not one of those craft because here's a perfectly good
1944700	1948860	mystery that would have been shot all the pieces if it had turned out to be
1948860	1953640	be one of those, or maybe it would have given us a bigger mystery. Where are the other five? Where
1953640	1959540	are the other four Avengers, and where's the other PBY? Anyway, it's one of the Navy's greatest
1959540	1965820	mysteries still unsolved. Now, let's see what we can find in the way of mysteries up in Canada.
1966660	1975980	Now, you have a report up there of not too recent vintage, I guess it was six months or so ago,
1975980	1979600	though, of a Captain Ward with TransCanada Airlines.
1979820	1982260	It saw something up in the area.
1982380	1985280	Where was it? Up around Quebec, Montreal?
1985800	1988860	Yes, he was on a flight from Seven Islands, Quebec,
1988980	1990260	down to Montreal.
1991120	1993100	And when he was about halfway,
1993880	1996760	which was just about over Bacotville, Quebec,
1997560	2001200	he noticed this pink light in the sky,
2001380	2002940	and then there was another pink light,
2002940	2009020	like rings emanating from the center of this bright light.
2010120	2014300	And his passengers and crew members noticed this,
2015000	2019020	and there happened to be two CF-100 jets in the area at the time,
2019040	2019940	and they noticed that.
2020680	2024200	Those were the planes of the Royal Canadian Air Force.
2025160	2029180	Then I believe there was a Lufthansa passenger airliner
2029180	2031760	flying over New York State that noticed this,
2032940	2038080	I think there was one other airliner that saw this phenomenon in the sky.
2038660	2043420	So he had many witnesses, even more so than probably Captain Killian
2043420	2045940	on his run to Detroit a little while ago.
2047780	2052400	We had one of our friends in Quebec investigating the case,
2052560	2059440	and although he didn't say too much when he was talking to Captain Ward,
2062240	2068580	he sent a letter to him asking for more information and he also phoned him but
2068580	2075600	after that there was no answer and no return letter so whether the silence
2075600	2080140	group had gotten to him or not that's something maybe we'll never know unless
2080140	2083460	of course in the interim while I've been here he has been able to get in touch
2083460	2090820	with him. This fellow that investigated him was told that there were a couple of intelligence
2090820	2099760	officers into Canada to keep him quiet, although on investigating this he could find no evidence
2099760	2105640	of this. Now this may have just been a scare campaign to keep him from investigating further
2105640	2111460	into this saucer mystery, it's hard to say, but if he was happened to be a nervous character it
2113460	2117320	him from investigating any more sorcery activity in Canada.
2117780	2123540	Well, I've had cases where airline pilots have reported something here, pilots flying
2123540	2131460	out of Miami, and immediately after, they were very hot on this and were excited about
2131460	2136460	what they saw, and had told other pilots, who in turn had told me, but by the time I
2136460	2142580	got to them, it wasn't a case of any pressure on them, it was just a case that they had
2143460	2148640	48 hours time that would be far better if they didn't say anything about it or get any publicity,
2148960	2154060	and therefore they wouldn't get any ridicule. So it's very possibly that same case, wouldn't you
2154060	2160540	think so, in this case? I would think so. Actually, I think there's very little truth in all this
2160540	2168860	business about silence groups and having people and three men in black and so forth. I don't think
2168860	2173660	that would happen too much, especially in Canada, because we don't have that much going on up there,
2173740	2180460	it seems. The saucers seem to just visit rarely, and so we don't have too much action going up
2180460	2185160	there. You mean you don't have any bill collectors up in Canada? I've always told these people
2185660	2191040	what these three men in black were. They were bill collectors who came around to collect bills from
2191660	2196480	people who publish UFO publications and can't meet their expenses, and you haven't been called on?
2196480	2198240	Not yet, Norbert, no.
2198960	2202240	How about you? Have there been any calling on you while your husband's been at work?
2202920	2204580	No, I just don't answer the door.
2206520	2208580	See? She's scared already, already.
2210140	2215100	Now, maybe she was out with these four hunters. Did your wife ever go hunting with four hunters?
2215540	2221140	There's a case where they were driving along this Trans-Canada Highway, I understand, and
2221700	2226280	something hovered over the car and paced them for a long time. Now, we get those reports now
2226480	2230780	then. I don't think this one ever appeared in any newspapers, did it? Well, I believe this happened
2232240	2239980	around Sunday of October 25th in 1959, and it is very similar to these cases that happened in
2239980	2246880	in 57 in a number of ways that they were trailed by this object for about 30 miles along this
2246880	2252060	Trans-Canada Highway, and these 400s were coming back from their little expedition,
2252060	2261280	and this oval-shaped glowing object hovered over their car and went in front of it and came back
2261280	2267280	and behind it and as I say it falls for about 30 miles and they noticed that it was spinning but
2267280	2272020	they didn't roll down the car window so they couldn't actually find out if it was making
2272020	2277900	any noise it seemed to be near enough to them that they could have heard some noise had they
2277900	2281020	They stopped the car, which they did at one time,
2281080	2283620	and this object stopped right over the car.
2283800	2285400	But they still didn't open the windows.
2285460	2286940	I think they were a bit too afraid of it.
2287780	2290960	So when they got to town, they told the people about it.
2291100	2299060	And I should say that after this 30-mile ride that had followed them,
2299140	2302400	it suddenly veered off to one side and took off
2302400	2305380	and just disappeared into the sunset, you might say.
2305380	2310060	so that it did appear in the Port Arthur newspaper.
2312300	2314500	That's about all I can tell you about that
2314500	2317580	because they mention the names of the people,
2317640	2319000	but I haven't put them down here
2320040	2323100	because they could be just about anybody.
2323140	2325720	What happened in many of these cases...
2325720	2327400	It doesn't say what these hunters were hunting.
2328240	2332900	Well, they probably were hunting deer or some animal, something like that.
2332900	2339480	There are an awful lot of woods up there and deers like to live around that district.
2339900	2344120	Well, maybe they didn't find any in there. They had some story to tell their wives when they got
2344120	2349280	home. Well, at least it might spread some light in the subject there. Anyhow, I don't know.
2349620	2354420	Well, we've had cases like that before. There have been five cases, at least from South America,
2354580	2359200	where a doctor in a medical school, Dr. Fontes, you may have read some of those.
2359380	2362440	Yes. And a case up in upstate New York,
2362900	2367080	where some man claimed that this thing had followed his car.
2367300	2372680	A case up in North Carolina where this truck driver was scared to death
2372680	2378720	when he came into the city and said this ball of light had followed his car on this lonely road.
2379180	2380620	These things have happened.
2380700	2385100	Apparently, and I know of a case where a salesman, this one I know personally,
2386120	2391100	was driving through an area over in West Florida near Arcadia,
